src,src_name,dest,dest_name,weight,edge_type
1219,ITGB3,1280,KRAS,0.2170672925810019,gene-gene
1219,ITGB3,1630,NFKB1,0.17766191810369492,gene-gene
1219,ITGB3,1900,PLCB1,0.21830555548270544,gene-gene
1219,ITGB3,1901,PLCB2,0.12253092384586732,gene-gene
1219,ITGB3,1902,PLCB3,0.14365729134685049,gene-gene
1219,ITGB3,1903,PLCB4,0.17226483672857285,gene-gene
1219,ITGB3,1904,PLCD1,0.1638159528374672,gene-gene
1219,ITGB3,1905,PLCD3,0.22739343966046968,gene-gene
1219,ITGB3,1906,PLCE1,0.179491124736766,gene-gene
1219,ITGB3,1907,PLCG1,0.10999052257587512,gene-gene
1219,ITGB3,1908,PLCG2,0.18643587486197552,gene-gene
1219,ITGB3,1992,PRKCA,0.06360511916379134,gene-gene
1219,ITGB3,1993,PRKCB,0.20084367568294206,gene-gene
1219,ITGB3,1996,PRKCG,0.19190718415969363,gene-gene
1219,ITGB3,2034,PTK2,0.14309022226279922,gene-gene
1219,ITGB3,2136,RELA,0.23898675541083017,gene-gene
1219,ITGB3,2411,SRC,0.19728556089103222,gene-gene
1220,ITGB4,26,ACTB,0.15946326854949197,gene-gene
1220,ITGB4,27,ACTG1,0.12484614302714665,gene-gene
1220,ITGB4,243,BCAR1,0.2116956834991773,gene-gene
1220,ITGB4,364,CAV1,0.11633807544906934,gene-gene
1220,ITGB4,365,CAV2,0.3050936770935853,gene-gene
1220,ITGB4,366,CAV3,0.12303663355608781,gene-gene
1220,ITGB4,546,CRK,0.20927859097719193,gene-gene
1220,ITGB4,547,CRKL,0.252957818719248,gene-gene
1220,ITGB4,1221,ITGB5,0.242268863444527,gene-gene
1220,ITGB4,1222,ITGB8,0.20434675365686417,gene-gene
1220,ITGB4,1992,PRKCA,0.175846234196797,gene-gene
1220,ITGB4,1993,PRKCB,0.1697296411730349,gene-gene
1220,ITGB4,1996,PRKCG,0.11687381627659003,gene-gene
1220,ITGB4,2034,PTK2,0.14353551156818867,gene-gene
1220,ITGB4,2411,SRC,0.1624959030499061,gene-gene
1221,ITGB5,26,ACTB,0.18678811844438314,gene-gene
1221,ITGB5,27,ACTG1,0.2669781443352501,gene-gene
1221,ITGB5,243,BCAR1,0.12049812202652295,gene-gene
1221,ITGB5,364,CAV1,0.14396096051981053,gene-gene
1221,ITGB5,365,CAV2,0.1649170465146502,gene-gene
1221,ITGB5,366,CAV3,0.13404684886336327,gene-gene
1221,ITGB5,546,CRK,0.12387745128944516,gene-gene
1221,ITGB5,547,CRKL,0.2476142110923926,gene-gene
1221,ITGB5,1222,ITGB8,0.18648039208104214,gene-gene
1221,ITGB5,1992,PRKCA,0.08216858003288507,gene-gene
1221,ITGB5,1993,PRKCB,0.2119268017510573,gene-gene
1221,ITGB5,1996,PRKCG,0.1971329301595688,gene-gene
1221,ITGB5,2034,PTK2,0.30858364701271057,gene-gene
1221,ITGB5,2411,SRC,0.1497738535205523,gene-gene
1222,ITGB8,26,ACTB,0.20223735940332213,gene-gene
1222,ITGB8,27,ACTG1,0.1827619050939878,gene-gene
1222,ITGB8,243,BCAR1,0.20579833102722964,gene-gene
1222,ITGB8,364,CAV1,0.151678038140138,gene-gene
1222,ITGB8,365,CAV2,0.14320216265817484,gene-gene
1222,ITGB8,366,CAV3,0.17709004816909632,gene-gene
1222,ITGB8,546,CRK,0.16234966305394968,gene-gene
1222,ITGB8,547,CRKL,0.08874069416197017,gene-gene
1222,ITGB8,1992,PRKCA,0.14553165311614671,gene-gene
1222,ITGB8,1993,PRKCB,0.21158223475019136,gene-gene
1222,ITGB8,1996,PRKCG,0.27690082221912843,gene-gene
1222,ITGB8,2034,PTK2,0.39112376421689987,gene-gene
1222,ITGB8,2411,SRC,0.1673684393366178,gene-gene
1223,ITPR1,255,BECN1,0.14989284216426313,gene-gene
1223,ITPR1,339,CAMK2A,0.26427321632703143,gene-gene
1223,ITPR1,340,CAMK2B,0.11462430842220783,gene-gene
1223,ITPR1,341,CAMK2D,0.2599203654875358,gene-gene
1223,ITPR1,342,CAMK2G,0.2102423954444627,gene-gene
1224,ITPR2,339,CAMK2A,0.15788357225634778,gene-gene
1224,ITPR2,340,CAMK2B,0.10821891327699025,gene-gene
1224,ITPR2,341,CAMK2D,0.13343677266190448,gene-gene
1224,ITPR2,342,CAMK2G,0.22740118748818836,gene-gene
1225,ITPR3,339,CAMK2A,0.23860999445120493,gene-gene
1225,ITPR3,340,CAMK2B,0.18399688104788461,gene-gene
1225,ITPR3,341,CAMK2D,0.22283331553141275,gene-gene
1225,ITPR3,342,CAMK2G,0.24725307958821455,gene-gene
1226,JAG1,382,CCND1,0.2266913689672947,gene-gene
1226,JAG1,1661,NOTCH1,0.15436435552934805,gene-gene
1226,JAG1,1662,NOTCH3,0.1442448464804329,gene-gene
1227,JAG2,1661,NOTCH1,0.11219977075234056,gene-gene
1227,JAG2,1662,NOTCH3,0.15675662247425257,gene-gene
1228,JAK1,1175,IL27RA,0.2503571081906557,gene-gene
1228,JAK1,1229,JAK2,0.19541269463176528,gene-gene
1228,JAK1,1230,JAK3,0.2057073712348938,gene-gene
1228,JAK1,1760,OSMR,0.17042536195367575,gene-gene
1228,JAK1,1869,PIK3CA,0.1740435647467772,gene-gene
1228,JAK1,1870,PIK3CD,0.13687273487448692,gene-gene
1228,JAK1,1871,PIK3R1,0.06768770601289968,gene-gene
1228,JAK1,1872,PIK3R2,0.12575525821497044,gene-gene
1228,JAK1,1873,PIK3R3,0.1120962742716074,gene-gene
1228,JAK1,2037,PTPN11,0.2310375360151132,gene-gene
1228,JAK1,2436,STAT1,0.17749667229751745,gene-gene
1228,JAK1,2437,STAT2,0.21491485834121704,gene-gene
1228,JAK1,2438,STAT3,0.15613515737156072,gene-gene
1228,JAK1,2439,STAT5A,0.32718678191304207,gene-gene
1228,JAK1,2440,STAT5B,0.12870114917556444,gene-gene
1228,JAK1,2441,STAT6,0.16876405167082945,gene-gene
1228,JAK1,2648,TYK2,0.14480535748104253,gene-gene
1229,JAK2,1175,IL27RA,0.23995024136578044,gene-gene
1229,JAK2,1203,IRS1,0.28244611372550327,gene-gene
1229,JAK2,1204,IRS2,0.2135029099881649,gene-gene
1229,JAK2,1230,JAK3,0.1678654303153356,gene-gene
1229,JAK2,1760,OSMR,0.2360496229181687,gene-gene
1229,JAK2,1869,PIK3CA,0.23329537672301134,gene-gene
1229,JAK2,1870,PIK3CD,0.16025536134839058,gene-gene
1229,JAK2,1871,PIK3R1,0.23577186837792397,gene-gene
1229,JAK2,1872,PIK3R2,0.11247681453824043,gene-gene
1229,JAK2,1873,PIK3R3,0.24527878065903982,gene-gene
1229,JAK2,1907,PLCG1,0.11747661170860131,gene-gene
1229,JAK2,1908,PLCG2,0.24591626102725664,gene-gene
1229,JAK2,2034,PTK2,0.08373315477122863,gene-gene
1229,JAK2,2037,PTPN11,0.10978525093135734,gene-gene
1229,JAK2,2298,SHC2,0.11138216266408563,gene-gene
1229,JAK2,2299,SHC4,0.11807307771717508,gene-gene
1229,JAK2,2436,STAT1,0.05841365902839849,gene-gene
1229,JAK2,2437,STAT2,0.3720853303869565,gene-gene
1229,JAK2,2438,STAT3,0.12730831342438856,gene-gene
1229,JAK2,2439,STAT5A,0.2242629366616408,gene-gene
1229,JAK2,2440,STAT5B,0.07571560703217983,gene-gene
1229,JAK2,2441,STAT6,0.20416159058610597,gene-gene
1229,JAK2,2648,TYK2,0.16202118744452795,gene-gene
1230,JAK3,1760,OSMR,0.21521720569580793,gene-gene
1230,JAK3,1869,PIK3CA,0.25712521250049275,gene-gene
1230,JAK3,1870,PIK3CD,0.22824966348707676,gene-gene
1230,JAK3,1871,PIK3R1,0.18309141043573618,gene-gene
1230,JAK3,1872,PIK3R2,0.12907232344150543,gene-gene
1230,JAK3,1873,PIK3R3,0.263837327559789,gene-gene
1230,JAK3,2037,PTPN11,0.24961688850695887,gene-gene
1230,JAK3,2436,STAT1,0.2230534768762785,gene-gene
1230,JAK3,2437,STAT2,0.19379099955161413,gene-gene
1230,JAK3,2438,STAT3,0.17614000414808592,gene-gene
1230,JAK3,2439,STAT5A,0.17354861398537955,gene-gene
1230,JAK3,2440,STAT5B,0.23119789796570936,gene-gene
1230,JAK3,2441,STAT6,0.2004566788673401,gene-gene
1231,JAM3,1218,ITGB2,0.1155472566994528,gene-gene
1231,JAM3,1777,PARD3,0.2049378304897497,gene-gene
1231,JAM3,2551,TJP1,0.17870306114976606,gene-gene
1233,JUN,20,ACP5,0.299251248439153,gene-gene
1233,JUN,245,BCL2,0.13286586835359535,gene-gene
1233,JUN,247,BCL2L11,0.20409929763991386,gene-gene
1233,JUN,329,CALCR,0.2670607731367151,gene-gene
1233,JUN,346,CAMP,0.26523759340246517,gene-gene
1233,JUN,378,CCL5,0.15505893155932426,gene-gene
1233,JUN,382,CCND1,0.21853791254883012,gene-gene
1233,JUN,383,CCND2,0.15445803268812597,gene-gene
1233,JUN,384,CCND3,0.18589498886528114,gene-gene
1233,JUN,391,CD1A,0.08726491142685215,gene-gene
1233,JUN,392,CD274,0.12687853669437268,gene-gene
1233,JUN,396,CD40,0.16985426594813666,gene-gene
1233,JUN,397,CD44,0.12667567686488232,gene-gene
1233,JUN,399,CD58,0.21939853175232807,gene-gene
1233,JUN,426,CDK4,0.16484519994507232,gene-gene
1233,JUN,427,CDK5,0.1926067570845286,gene-gene
1233,JUN,454,CHKA,0.09643343401451905,gene-gene
1233,JUN,455,CHKB,0.19147305865772069,gene-gene
1233,JUN,589,CXCL1,0.08963027860348423,gene-gene
1233,JUN,593,CXCL2,0.2375287339091301,gene-gene
1233,JUN,594,CXCL3,0.16270933284734687,gene-gene
1233,JUN,703,EDN1,0.06554246693849564,gene-gene
1233,JUN,772,ENTPD3,0.16915545240044594,gene-gene
1233,JUN,773,ENTPD8,0.2105018881460031,gene-gene
1233,JUN,816,F3,0.11970217366858076,gene-gene
1233,JUN,834,FAS,0.12502935715019703,gene-gene
1233,JUN,844,FCER2,0.25895084626972675,gene-gene
1233,JUN,858,FGF2,0.26640670994917554,gene-gene
1233,JUN,887,FOS,0.2121198115249475,gene-gene
1233,JUN,949,GATA3,0.17458206632484993,gene-gene
1233,JUN,1018,GRIA2,0.2236232670644919,gene-gene
1233,JUN,1107,HRK,0.24362142756581306,gene-gene
1233,JUN,1134,ICAM1,0.2854198341568311,gene-gene
1233,JUN,1155,IL12A,0.19881524549176297,gene-gene
1233,JUN,1156,IL12B,0.2842000325520833,gene-gene
1233,JUN,1157,IL12RB1,0.17385816605140766,gene-gene
1233,JUN,1158,IL13,0.20666611660271883,gene-gene
1233,JUN,1180,IL4R,0.1563745941966772,gene-gene
1233,JUN,1219,ITGB3,0.15557435092826685,gene-gene
1233,JUN,1409,MAPK8,0.14489348605275154,gene-gene
1233,JUN,1413,MAPK9,0.10972951290508111,gene-gene
1233,JUN,1513,MMP2,0.22566743195056915,gene-gene
1233,JUN,1535,MYC,0.23710506409406662,gene-gene
1233,JUN,1576,NCOA1,0.1534539726562798,gene-gene
1233,JUN,1578,NCOA3,0.24700848921202123,gene-gene
1233,JUN,1625,NFATC1,0.08443825777309637,gene-gene
1233,JUN,1630,NFKB1,0.18615935137495399,gene-gene
1233,JUN,1810,PDGFA,0.21860669987897077,gene-gene
1233,JUN,1811,PDGFB,0.4732655684153239,gene-gene
1233,JUN,1845,PGF,0.07555389875778928,gene-gene
1233,JUN,1935,PPARD,0.23921024333685637,gene-gene
1233,JUN,2136,RELA,0.1253966336759428,gene-gene
1233,JUN,2269,SERPINE1,0.11011803646882375,gene-gene
1233,JUN,2398,SP1,0.16699761711061,gene-gene
1233,JUN,2502,TBX21,0.2883824557065964,gene-gene
1233,JUN,2530,TGFB1,0.15667020063847303,gene-gene
1233,JUN,2536,THBD,0.3046041006843249,gene-gene
1233,JUN,2559,TNF,0.289272606993715,gene-gene
1233,JUN,2560,TNFAIP3,0.09168192891714473,gene-gene
1233,JUN,2583,TP53,0.13414520949784978,gene-gene
1233,JUN,2700,VEGFA,0.2535942693551381,gene-gene
1233,JUN,2701,VEGFB,0.19648978766053915,gene-gene
1233,JUN,2702,VEGFC,0.10363749593185882,gene-gene
1234,JUNB,20,ACP5,0.34261155873537064,gene-gene
1234,JUNB,329,CALCR,0.2446729832639297,gene-gene
1234,JUNB,1219,ITGB3,0.3650923545161883,gene-gene
1234,JUNB,1625,NFATC1,0.10161927156150341,gene-gene
1235,JUND,20,ACP5,0.16483604271585742,gene-gene
1235,JUND,258,BGLAP,0.21971380493293205,gene-gene
1235,JUND,329,CALCR,0.1771428546247383,gene-gene
1235,JUND,1219,ITGB3,0.31345854125296074,gene-gene
1235,JUND,1348,LRP5,0.21398568898439407,gene-gene
1235,JUND,1349,LRP6,0.2613280117511749,gene-gene
1235,JUND,1564,NACA,0.2218051509310802,gene-gene
1235,JUND,1625,NFATC1,0.24150851741433144,gene-gene
1236,JUP,382,CCND1,0.27191961370408535,gene-gene
1236,JUP,1314,LEF1,0.17606798311074576,gene-gene
1236,JUP,1535,MYC,0.1863433135052522,gene-gene
1236,JUP,1935,PPARD,0.1793618475397428,gene-gene
1236,JUP,2506,TCF7,0.11488831493382652,gene-gene
1236,JUP,2507,TCF7L1,0.21079878633220991,gene-gene
1236,JUP,2508,TCF7L2,0.22670922754332423,gene-gene
1237,KAT2A,1373,MAML1,0.1233146774272124,gene-gene
1237,KAT2A,1374,MAML2,0.2128300778567791,gene-gene
1237,KAT2A,1576,NCOA1,0.12142269938097645,gene-gene
1237,KAT2A,1578,NCOA3,0.1904369922801076,gene-gene
1237,KAT2A,2126,RBPJ,0.22542736679315567,gene-gene
1237,KAT2A,2127,RBPJL,0.13379386129478613,gene-gene
1237,KAT2A,2213,RXRA,0.1627762820571661,gene-gene
1237,KAT2A,2214,RXRB,0.20366650136808553,gene-gene
1237,KAT2A,2215,RXRG,0.1675280916194121,gene-gene
1237,KAT2A,2545,THRA,0.23834524489939213,gene-gene
1237,KAT2A,2546,THRB,0.23851178772747517,gene-gene
1240,KCNJ11,303,CACNA1A,0.14808923999468485,gene-gene
1240,KCNJ11,304,CACNA1B,0.2122101653367281,gene-gene
1240,KCNJ11,305,CACNA1C,0.202396460964034,gene-gene
1240,KCNJ11,306,CACNA1D,0.2571028806269169,gene-gene
1240,KCNJ11,307,CACNA1E,0.2656800740708907,gene-gene
1240,KCNJ11,308,CACNA1G,0.12909600200752416,gene-gene
1243,KCNJ3,303,CACNA1A,0.20747534930706024,gene-gene
1247,KCNK2,308,CACNA1G,0.23964948734889427,gene-gene
1247,KCNK2,309,CACNA1H,0.22578544728457928,gene-gene
1250,KCNMA1,305,CACNA1C,0.052580085738251604,gene-gene
1250,KCNMA1,306,CACNA1D,0.13712942724426588,gene-gene
1251,KCNMB3,305,CACNA1C,0.25244977821906406,gene-gene
1251,KCNMB3,306,CACNA1D,0.12597749878962836,gene-gene
1252,KCNMB4,305,CACNA1C,0.10928179478893678,gene-gene
1252,KCNMB4,306,CACNA1D,0.10647065192461014,gene-gene
1256,KCNQ1,46,ADCY3,0.15086401098718247,gene-gene
1256,KCNQ1,52,ADCY9,0.16849808879972747,gene-gene
1256,KCNQ1,1986,PRKACA,0.14506436822315058,gene-gene
1256,KCNQ1,1987,PRKACB,0.19875612948089838,gene-gene
1256,KCNQ1,1988,PRKACG,0.20406201605995497,gene-gene
1256,KCNQ1,2317,SLC12A2,0.19993766645590463,gene-gene
1258,KDM3A,26,ACTB,0.12899355435123047,gene-gene
1258,KDM3A,27,ACTG1,0.1134116208801667,gene-gene
1258,KDM3A,28,ACTL6A,0.1636151745915413,gene-gene
1258,KDM3A,29,ACTL6B,0.1890710898054143,gene-gene
1258,KDM3A,153,ARID1A,0.19128606538288295,gene-gene
1258,KDM3A,154,ARID1B,0.20521735368917385,gene-gene
1258,KDM3A,660,DPF1,0.1412042168279489,gene-gene
1258,KDM3A,661,DPF3,0.17774799380761883,gene-gene
1258,KDM3A,1936,PPARG,0.14347444102168083,gene-gene
1258,KDM3A,2359,SMARCA2,0.17779182316735387,gene-gene
1258,KDM3A,2360,SMARCA4,0.14785350094704577,gene-gene
1258,KDM3A,2361,SMARCB1,0.16748213643829027,gene-gene
1258,KDM3A,2362,SMARCC1,0.14912959126134714,gene-gene
1258,KDM3A,2363,SMARCC2,0.1464266013354063,gene-gene
1258,KDM3A,2364,SMARCD1,0.193286036956124,gene-gene
1258,KDM3A,2365,SMARCD2,0.17697615021218857,gene-gene
1258,KDM3A,2366,SMARCD3,0.0744442172969381,gene-gene
1258,KDM3A,2367,SMARCE1,0.06773068086476997,gene-gene
1258,KDM3A,2663,UCP1,0.1370985129227241,gene-gene
1259,KDM3B,26,ACTB,0.19573297801737985,gene-gene
1259,KDM3B,27,ACTG1,0.28474764091273147,gene-gene
1259,KDM3B,28,ACTL6A,0.17357096510628858,gene-gene
1259,KDM3B,29,ACTL6B,0.17354224249720573,gene-gene
1259,KDM3B,153,ARID1A,0.13920565880835056,gene-gene
1259,KDM3B,154,ARID1B,0.18577910711367926,gene-gene
1259,KDM3B,660,DPF1,0.2442226093262434,gene-gene
1259,KDM3B,661,DPF3,0.1516552846878767,gene-gene
1259,KDM3B,1936,PPARG,0.17975726630538702,gene-gene
1259,KDM3B,2359,SMARCA2,0.19660436548292637,gene-gene
1259,KDM3B,2360,SMARCA4,0.21577282808721066,gene-gene
1259,KDM3B,2361,SMARCB1,0.11561816544660057,gene-gene
1259,KDM3B,2362,SMARCC1,0.23304185147086778,gene-gene
1259,KDM3B,2363,SMARCC2,0.1172042724986871,gene-gene
1259,KDM3B,2364,SMARCD1,0.19548610411584377,gene-gene
1259,KDM3B,2365,SMARCD2,0.12952048145234585,gene-gene
1259,KDM3B,2366,SMARCD3,0.08752466396739085,gene-gene
1259,KDM3B,2367,SMARCE1,0.1849463830391566,gene-gene
1259,KDM3B,2663,UCP1,0.21649776523311934,gene-gene
1260,KDR,418,CDC42,0.14576691389083862,gene-gene
1260,KDR,546,CRK,0.13181410854061446,gene-gene
1260,KDR,547,CRKL,0.17427644971758127,gene-gene
1260,KDR,924,GAB1,0.24030339096983275,gene-gene
1260,KDR,1015,GRB2,0.1118895635008812,gene-gene
1260,KDR,1203,IRS1,0.17856711149215698,gene-gene
1260,KDR,1215,ITGAV,0.1601691129617393,gene-gene
1260,KDR,1219,ITGB3,0.12932208987573782,gene-gene
1260,KDR,1228,JAK1,0.10785705223679543,gene-gene
1260,KDR,1229,JAK2,0.17442332146068415,gene-gene
1260,KDR,1821,PECAM1,0.13540974911302328,gene-gene
1260,KDR,1869,PIK3CA,0.26891867568095523,gene-gene
1260,KDR,1870,PIK3CD,0.08872201728324096,gene-gene
1260,KDR,1871,PIK3R1,0.1545688280214866,gene-gene
1260,KDR,1872,PIK3R2,0.27348785987123847,gene-gene
1260,KDR,1873,PIK3R3,0.14288836965958276,gene-gene
1260,KDR,1900,PLCB1,0.08086483731555442,gene-gene
1260,KDR,1901,PLCB2,0.144328394283851,gene-gene
1260,KDR,1902,PLCB3,0.1452869549393654,gene-gene
1260,KDR,1903,PLCB4,0.14747255699088177,gene-gene
1260,KDR,1907,PLCG1,0.16924271581228822,gene-gene
1260,KDR,1908,PLCG2,0.15518740781893334,gene-gene
1260,KDR,1982,PRKAA1,0.1571705707659324,gene-gene
1260,KDR,1983,PRKAA2,0.16468797934552035,gene-gene
1260,KDR,2034,PTK2,0.19969108576575914,gene-gene
1260,KDR,2047,PXN,0.15664032295656702,gene-gene
1260,KDR,2287,SH2D2A,0.1913970640550057,gene-gene
1260,KDR,2298,SHC2,0.2744954824447632,gene-gene
1260,KDR,2299,SHC4,0.15142084440837303,gene-gene
1260,KDR,2411,SRC,0.18654381258723637,gene-gene
1261,KEAP1,1629,NFE2L2,0.26418035322179395,gene-gene
1262,KIDINS220,546,CRK,0.15535106315898398,gene-gene
1262,KIDINS220,547,CRKL,0.2130196988582611,gene-gene
1263,KIF3A,166,ARRB1,0.19570443220436573,gene-gene
1263,KIF3A,167,ARRB2,0.21571717659632364,gene-gene
1263,KIF3A,972,GLI1,0.2004595814893643,gene-gene
1263,KIF3A,973,GLI2,0.12343189896394809,gene-gene
1263,KIF3A,974,GLI3,0.2554501456518968,gene-gene
1264,KIF5B,1265,KIF5C,0.1774522103369236,gene-gene
1266,KIF7,2464,SUFU,0.18302187199393907,gene-gene
1267,KISS1,1268,KISS1R,0.17178812623023987,gene-gene
1268,KISS1R,166,ARRB1,0.17950105046232542,gene-gene
1268,KISS1R,167,ARRB2,0.11911349495251973,gene-gene
1268,KISS1R,978,GNA11,0.25658729548255604,gene-gene
1268,KISS1R,988,GNAQ,0.08683486779530843,gene-gene
1268,KISS1R,1869,PIK3CA,0.28225867450237274,gene-gene
1268,KISS1R,1870,PIK3CD,0.11840636593600114,gene-gene
1268,KISS1R,1871,PIK3R1,0.10092088393867016,gene-gene
1268,KISS1R,1872,PIK3R2,0.11584006979440649,gene-gene
1268,KISS1R,1873,PIK3R3,0.23514659454425177,gene-gene
1269,KIT,546,CRK,0.1489779610807697,gene-gene
1269,KIT,547,CRKL,0.22905715803305307,gene-gene
1269,KIT,924,GAB1,0.3196461858848731,gene-gene
1269,KIT,925,GAB2,0.13686114456504583,gene-gene
1269,KIT,1015,GRB2,0.15661191567778587,gene-gene
1269,KIT,1104,HRAS,0.3355453585584958,gene-gene
1269,KIT,1203,IRS1,0.23332428559660912,gene-gene
1269,KIT,1280,KRAS,0.18179583673675856,gene-gene
1269,KIT,1869,PIK3CA,0.23716847008715072,gene-gene
1269,KIT,1870,PIK3CD,0.09292074323942263,gene-gene
1269,KIT,1871,PIK3R1,0.27437695177892846,gene-gene
1269,KIT,1872,PIK3R2,0.1603639510770639,gene-gene
1269,KIT,1873,PIK3R3,0.23733347778518996,gene-gene
1269,KIT,1900,PLCB1,0.14458068273961544,gene-gene
1269,KIT,1901,PLCB2,0.21291927124063173,gene-gene
1269,KIT,1902,PLCB3,0.20238820215066275,gene-gene
1269,KIT,1903,PLCB4,0.15885615131507316,gene-gene
1269,KIT,2037,PTPN11,0.17207959108054638,gene-gene
1269,KIT,2298,SHC2,0.2098656576126814,gene-gene
1269,KIT,2299,SHC4,0.10307683392117421,gene-gene
1269,KIT,2438,STAT3,0.18237383725742498,gene-gene
1269,KIT,2439,STAT5A,0.15576019211827466,gene-gene
1269,KIT,2440,STAT5B,0.1761710780362288,gene-gene
1270,KITLG,552,CSF1R,0.15771103464066982,gene-gene
1270,KITLG,719,EGFR,0.20655549628039202,gene-gene
1270,KITLG,778,EPHA2,0.1964777655278643,gene-gene
1270,KITLG,795,ERBB2,0.11761217378079891,gene-gene
1270,KITLG,796,ERBB3,0.24478396028280258,gene-gene
1270,KITLG,797,ERBB4,0.2078143711357067,gene-gene
1270,KITLG,867,FGFR1,0.22231020530064902,gene-gene
1270,KITLG,868,FGFR2,0.2518593134979407,gene-gene
1270,KITLG,869,FGFR3,0.1410333445916573,gene-gene
1270,KITLG,870,FGFR4,0.3150118552148342,gene-gene
1270,KITLG,880,FLT1,0.24285320937633514,gene-gene
1270,KITLG,881,FLT3,0.18011340545490384,gene-gene
1270,KITLG,883,FLT4,0.21440581201265255,gene-gene
1270,KITLG,1144,IGF1R,0.12878021287421385,gene-gene
1270,KITLG,1187,INSR,0.2799954116344452,gene-gene
1270,KITLG,1260,KDR,0.1365795029948155,gene-gene
1270,KITLG,1269,KIT,0.2181549626402557,gene-gene
1270,KITLG,1451,MET,0.14404469119229665,gene-gene
1270,KITLG,1640,NGFR,0.17722081315393248,gene-gene
1270,KITLG,1706,NTRK1,0.2616515060265859,gene-gene
1270,KITLG,1707,NTRK2,0.25266416122515994,gene-gene
1270,KITLG,1814,PDGFRA,0.09620324848219752,gene-gene
1270,KITLG,2517,TEK,0.1976104142765204,gene-gene
1271,KL,194,ATP1A1,0.26690407531956833,gene-gene
1271,KL,195,ATP1A3,0.1959103631476561,gene-gene
1271,KL,196,ATP1B1,0.11963786448662479,gene-gene
1271,KL,197,ATP1B2,0.14581493536631265,gene-gene
1271,KL,198,ATP1B3,0.13427851597468057,gene-gene
1271,KL,909,FXYD2,0.30336762716372806,gene-gene
1271,KL,1144,IGF1R,0.22473951836582273,gene-gene
1271,KL,1187,INSR,0.16111712530255318,gene-gene
1271,KL,1203,IRS1,0.20223123875136176,gene-gene
1271,KL,1204,IRS2,0.12269476614892483,gene-gene
1271,KL,2613,TRPV5,0.11205486829082172,gene-gene
1276,KLF2,172,ASS1,0.1402664838048319,gene-gene
1276,KLF2,1043,GSTA4,0.11847448411087196,gene-gene
1276,KLF2,1044,GSTM1,0.19151698673764864,gene-gene
1276,KLF2,1045,GSTM4,0.13072472189863524,gene-gene
1276,KLF2,1046,GSTM5,0.159709299604098,gene-gene
1276,KLF2,1047,GSTO1,0.13366159175833067,gene-gene
1276,KLF2,1048,GSTO2,0.17229075295229754,gene-gene
1276,KLF2,1049,GSTP1,0.2272432055324316,gene-gene
1276,KLF2,1095,HMOX1,0.1532254439468185,gene-gene
1276,KLF2,1458,MGST3,0.28395909691850346,gene-gene
1276,KLF2,1630,NFKB1,0.2691940212001403,gene-gene
1276,KLF2,1658,NOS1,0.12961445252100626,gene-gene
1276,KLF2,1660,NOS3,0.14852197095751762,gene-gene
1276,KLF2,1673,NPPC,0.1318504794811209,gene-gene
1276,KLF2,1682,NQO1,0.1653293266426772,gene-gene
1276,KLF2,1897,PLAT,0.24750075116753578,gene-gene
1276,KLF2,2136,RELA,0.2619766605666882,gene-gene
1276,KLF2,2410,SQSTM1,0.2341822904224197,gene-gene
1276,KLF2,2536,THBD,0.24820887157693505,gene-gene
1276,KLF2,2642,TXN,0.15083029648909965,gene-gene
1276,KLF2,2643,TXN2,0.042851696081925184,gene-gene
1278,KLRD1,2037,PTPN11,0.18356255193551382,gene-gene
1278,KLRD1,2041,PTPN6,0.2116064392030239,gene-gene
1279,KPNB1,2381,SNUPN,0.046986970313203834,gene-gene
1280,KRAS,282,BRAF,0.21775520220398903,gene-gene
1280,KRAS,283,BRAP,0.09622804323832194,gene-gene
1280,KRAS,433,CDKN2A,0.10737054670850436,gene-gene
1280,KRAS,887,FOS,0.16498279493922988,gene-gene
1280,KRAS,1079,HIF1A,0.12622803201278052,gene-gene
1280,KRAS,1233,JUN,0.20402183073262373,gene-gene
1280,KRAS,1381,MAP2K1,0.15595484827645123,gene-gene
1280,KRAS,1382,MAP2K2,0.282248688240846,gene-gene
1280,KRAS,1388,MAP3K1,0.16807893570512533,gene-gene
1280,KRAS,1393,MAP3K3,0.24969615073253712,gene-gene
1280,KRAS,1402,MAPK1,0.1410562520225843,gene-gene
1280,KRAS,1403,MAPK11,0.07319385092705488,gene-gene
1280,KRAS,1404,MAPK12,0.19331058984001478,gene-gene
1280,KRAS,1405,MAPK13,0.20740172635608664,gene-gene
1280,KRAS,1406,MAPK14,0.1377746838455399,gene-gene
1280,KRAS,1407,MAPK3,0.3681117966771126,gene-gene
1280,KRAS,1409,MAPK8,0.1970288259908557,gene-gene
1280,KRAS,1413,MAPK9,0.21436352779467902,gene-gene
1280,KRAS,1521,MOS,0.2943008616566658,gene-gene
1280,KRAS,1818,PDPK1,0.21421266750742993,gene-gene
1280,KRAS,1869,PIK3CA,0.1390930099102358,gene-gene
1280,KRAS,1870,PIK3CD,0.21236086885134378,gene-gene
1280,KRAS,1871,PIK3R1,0.2026726355155309,gene-gene
1280,KRAS,1872,PIK3R2,0.2013831784327825,gene-gene
1280,KRAS,1873,PIK3R3,0.2101995156457027,gene-gene
1280,KRAS,1906,PLCE1,0.23453928716480732,gene-gene
1280,KRAS,1907,PLCG1,0.05556204036596076,gene-gene
1280,KRAS,1910,PLD1,0.22019755995521942,gene-gene
