src,src_name,dest,dest_name,weight
1233,JUN,1810,PDGFA,0.00018175917402155997
1233,JUN,1811,PDGFB,0.000179264419671199
1233,JUN,1845,PGF,0.0001244448012759952
1233,JUN,1935,PPARD,0.0005053535678598564
1233,JUN,2136,RELA,0.00012971774763297547
1233,JUN,2269,SERPINE1,0.0002598273875046668
1233,JUN,2398,SP1,7.51073231792058e-05
1233,JUN,2502,TBX21,0.00021332319133193778
1233,JUN,2530,TGFB1,0.0001452480246371124
1233,JUN,2536,THBD,3.9960963210153765e-05
1233,JUN,2559,TNF,0.000555159491210766
1233,JUN,2560,TNFAIP3,4.5946137324411516e-05
1233,JUN,2583,TP53,0.00023202622984778523
1233,JUN,2700,VEGFA,7.373946842411824e-05
1233,JUN,2701,VEGFB,0.00014870159829645976
1233,JUN,2702,VEGFC,7.9335180240984e-05
1234,JUNB,20,ACP5,1.1244134460260588e-05
1234,JUNB,329,CALCR,7.989919807490271e-05
1234,JUNB,1219,ITGB3,0.00027992039328713264
1234,JUNB,1625,NFATC1,0.00020533737199457391
1235,JUND,20,ACP5,1.2532710324345924e-06
1235,JUND,258,BGLAP,2.629739029589203e-06
1235,JUND,329,CALCR,8.137100545961099e-06
1235,JUND,1219,ITGB3,1.4898493342722455e-05
1235,JUND,1348,LRP5,6.154195678696033e-06
1235,JUND,1349,LRP6,8.28862980147944e-06
1235,JUND,1564,NACA,4.753935703168584e-06
1235,JUND,1625,NFATC1,4.9725041601315446e-05
1236,JUP,382,CCND1,5.634459603243288e-05
1236,JUP,1314,LEF1,6.120429209962215e-06
1236,JUP,1535,MYC,4.351697862148285e-05
1236,JUP,1935,PPARD,0.00010490601103659476
1236,JUP,2506,TCF7,9.713382477608927e-07
1236,JUP,2507,TCF7L1,1.02799211343374e-05
1236,JUP,2508,TCF7L2,4.114796473005574e-05
1237,KAT2A,1373,MAML1,0.00011446490796274134
1237,KAT2A,1374,MAML2,0.00018927741530205822
1237,KAT2A,1576,NCOA1,0.0007241256754847806
1237,KAT2A,1578,NCOA3,0.0010374956982559524
1237,KAT2A,2126,RBPJ,0.0002894674933564604
1237,KAT2A,2127,RBPJL,0.000621722981994329
1237,KAT2A,2213,RXRA,0.029893312118213566
1237,KAT2A,2214,RXRB,0.0009337777239674475
1237,KAT2A,2215,RXRG,0.0003267808004541924
1237,KAT2A,2545,THRA,0.011203016920205755
1237,KAT2A,2546,THRB,0.0001817807546634261
1240,KCNJ11,303,CACNA1A,0.0037814825773239136
1240,KCNJ11,304,CACNA1B,5.94827818433594e-37
1240,KCNJ11,305,CACNA1C,9.8356563025757e-35
1240,KCNJ11,306,CACNA1D,2.394470411342193e-24
1240,KCNJ11,307,CACNA1E,5.049101785960735e-36
1240,KCNJ11,308,CACNA1G,1.3037037848766239e-18
1243,KCNJ3,303,CACNA1A,9.867849707840417e-33
1247,KCNK2,308,CACNA1G,6.441985694526869e-29
1247,KCNK2,309,CACNA1H,2.306951649387139e-12
1250,KCNMA1,305,CACNA1C,7.515358094335919e-40
1250,KCNMA1,306,CACNA1D,3.707507873692407e-36
1251,KCNMB3,305,CACNA1C,5.884110328609656e-11
1251,KCNMB3,306,CACNA1D,4.715722980441456e-23
1252,KCNMB4,305,CACNA1C,7.735695414334671e-23
1252,KCNMB4,306,CACNA1D,0.012433881560961405
1256,KCNQ1,46,ADCY3,0.003034695362051328
1256,KCNQ1,52,ADCY9,4.84593885202162e-32
1256,KCNQ1,1986,PRKACA,8.622615556911721e-05
1256,KCNQ1,1987,PRKACB,0.00010338713915795476
1256,KCNQ1,1988,PRKACG,0.00010485781150747708
1256,KCNQ1,2317,SLC12A2,6.33456821571768e-23
1258,KDM3A,26,ACTB,6.699959998086039e-29
1258,KDM3A,27,ACTG1,2.4777240999659017e-07
1258,KDM3A,28,ACTL6A,4.304757394245575e-25
1258,KDM3A,29,ACTL6B,0.003598113233844439
1258,KDM3A,153,ARID1A,1.3477444133862583e-23
1258,KDM3A,154,ARID1B,0.0033361191550890603
1258,KDM3A,660,DPF1,0.0030795723820726075
1258,KDM3A,661,DPF3,6.12660974360504e-28
1258,KDM3A,1936,PPARG,1.018341930780764e-05
1258,KDM3A,2359,SMARCA2,2.913095100582145e-19
1258,KDM3A,2360,SMARCA4,1.7174152068390525e-34
1258,KDM3A,2361,SMARCB1,5.267231107448425e-20
1258,KDM3A,2362,SMARCC1,1.0562132634619435e-31
1258,KDM3A,2363,SMARCC2,3.3405932883905433e-19
1258,KDM3A,2364,SMARCD1,7.580101586633886e-40
1258,KDM3A,2365,SMARCD2,2.0413005230837724e-25
1258,KDM3A,2366,SMARCD3,4.642478261233671e-32
1258,KDM3A,2367,SMARCE1,7.50526816151842e-40
1258,KDM3A,2663,UCP1,3.802921022533212e-08
1259,KDM3B,26,ACTB,8.676861705698594e-32
1259,KDM3B,27,ACTG1,1.4927129812631222e-22
1259,KDM3B,28,ACTL6A,0.0013962397351861002
1259,KDM3B,29,ACTL6B,8.480210641268513e-17
1259,KDM3B,153,ARID1A,4.106501480557373e-23
1259,KDM3B,154,ARID1B,5.574630253234887e-34
1259,KDM3B,660,DPF1,3.074057764023554e-26
1259,KDM3B,661,DPF3,5.410978857865985e-32
1259,KDM3B,1936,PPARG,5.242161038646979e-05
1259,KDM3B,2359,SMARCA2,1.362506262398358e-18
1259,KDM3B,2360,SMARCA4,0.01841592664519946
1259,KDM3B,2361,SMARCB1,7.146795308468188e-32
1259,KDM3B,2362,SMARCC1,2.024136512135069e-39
1259,KDM3B,2363,SMARCC2,1.6127690666129256e-24
1259,KDM3B,2364,SMARCD1,0.007099798880517483
1259,KDM3B,2365,SMARCD2,5.9635300325602784e-24
1259,KDM3B,2366,SMARCD3,7.565384449512315e-40
1259,KDM3B,2367,SMARCE1,6.332491568155649e-10
1259,KDM3B,2663,UCP1,9.512695668216035e-08
1260,KDR,418,CDC42,4.491800664633653e-05
1260,KDR,546,CRK,0.00014324989962233303
1260,KDR,547,CRKL,0.00010015775417807997
1260,KDR,924,GAB1,7.097867655637506e-05
1260,KDR,1015,GRB2,0.00015164200406303507
1260,KDR,1203,IRS1,0.01459000374469118
1260,KDR,1215,ITGAV,6.323090968359442e-05
1260,KDR,1219,ITGB3,0.022436555352953746
1260,KDR,1228,JAK1,3.93490678429013e-05
1260,KDR,1229,JAK2,6.803889048493754e-05
1260,KDR,1821,PECAM1,5.958553833570098e-05
1260,KDR,1869,PIK3CA,0.000150531253463515
1260,KDR,1870,PIK3CD,0.00011098062850578572
1260,KDR,1871,PIK3R1,0.00010162263752011569
1260,KDR,1872,PIK3R2,3.5808824777679625e-05
1260,KDR,1873,PIK3R3,0.00016302080575776685
1260,KDR,1900,PLCB1,3.320379869127998e-05
1260,KDR,1901,PLCB2,3.979314374191745e-05
1260,KDR,1902,PLCB3,6.521736190750072e-05
1260,KDR,1903,PLCB4,3.436321230765316e-05
1260,KDR,1907,PLCG1,2.5419657009232865e-05
1260,KDR,1908,PLCG2,1.642258975683338e-05
1260,KDR,1982,PRKAA1,4.0141343783117094e-05
1260,KDR,1983,PRKAA2,4.175139728583114e-05
1260,KDR,2034,PTK2,5.685856487362232e-05
1260,KDR,2047,PXN,3.153992569811711e-05
1260,KDR,2287,SH2D2A,6.081869590464824e-06
1260,KDR,2298,SHC2,0.00011227480880885803
1260,KDR,2299,SHC4,1.9251915029864602e-05
1260,KDR,2411,SRC,0.00033229426828521963
1261,KEAP1,1629,NFE2L2,6.130110886500226e-12
1262,KIDINS220,546,CRK,4.6419658853575664e-05
1262,KIDINS220,547,CRKL,5.274957228114848e-05
1263,KIF3A,166,ARRB1,3.422285729297546e-30
1263,KIF3A,167,ARRB2,5.399028626935179e-30
1263,KIF3A,972,GLI1,0.0007504934760997154
1263,KIF3A,973,GLI2,0.0035292532683903013
1263,KIF3A,974,GLI3,1.6217721243568423e-05
1264,KIF5B,1265,KIF5C,4.707286123326692e-31
1266,KIF7,2464,SUFU,7.565514653494625e-40
1267,KISS1,1268,KISS1R,2.3680541035020486e-12
1268,KISS1R,166,ARRB1,4.81987944151978e-30
1268,KISS1R,167,ARRB2,7.365136039788141e-19
1268,KISS1R,978,GNA11,5.128949490584314e-17
1268,KISS1R,988,GNAQ,2.460899854991226e-22
1268,KISS1R,1869,PIK3CA,0.004764118430690208
1268,KISS1R,1870,PIK3CD,7.649823965039104e-05
1268,KISS1R,1871,PIK3R1,8.14347781677419e-05
1268,KISS1R,1872,PIK3R2,5.2612195455973655e-05
1268,KISS1R,1873,PIK3R3,8.126826718806384e-05
1269,KIT,546,CRK,0.0005097830963904926
1269,KIT,547,CRKL,0.0006476078017196111
1269,KIT,924,GAB1,0.0038298222377288007
1269,KIT,925,GAB2,0.001449100394693481
1269,KIT,1015,GRB2,0.0007359482738233206
1269,KIT,1104,HRAS,0.0016507420784061348
1269,KIT,1203,IRS1,0.0011369947054239067
1269,KIT,1280,KRAS,0.0011822597587259527
1269,KIT,1869,PIK3CA,0.0009421485960340684
1269,KIT,1870,PIK3CD,0.001680467220846064
1269,KIT,1871,PIK3R1,0.0013450130312169979
1269,KIT,1872,PIK3R2,0.0012230056958439188
1269,KIT,1873,PIK3R3,0.001288596316044277
1269,KIT,1900,PLCB1,0.0009788103053978148
1269,KIT,1901,PLCB2,0.004202559850038294
1269,KIT,1902,PLCB3,0.0022202125120619107
1269,KIT,1903,PLCB4,0.0010899108602491954
1269,KIT,2037,PTPN11,0.0008810417161111417
1269,KIT,2298,SHC2,0.004816495119333315
1269,KIT,2299,SHC4,0.0009325383187691235
1269,KIT,2438,STAT3,0.0006996240304033563
1269,KIT,2439,STAT5A,0.0009044637304427283
1269,KIT,2440,STAT5B,0.0012649675835139835
1270,KITLG,552,CSF1R,0.0001105150293672826
1270,KITLG,719,EGFR,0.00018809044574178793
1270,KITLG,778,EPHA2,0.000493842933489456
1270,KITLG,795,ERBB2,5.494545238590501e-05
1270,KITLG,796,ERBB3,0.0001034538819529492
1270,KITLG,797,ERBB4,5.410849094763156e-05
1270,KITLG,867,FGFR1,8.559964036673288e-05
1270,KITLG,868,FGFR2,0.0004080972411581267
1270,KITLG,869,FGFR3,0.00013351213878583698
1270,KITLG,870,FGFR4,8.886459052822222e-05
1270,KITLG,880,FLT1,4.986356346610895e-05
1270,KITLG,881,FLT3,0.00010975083523590001
1270,KITLG,883,FLT4,8.270391291868388e-05
1270,KITLG,1144,IGF1R,6.346685131575214e-05
1270,KITLG,1187,INSR,0.00016784207353038685
1270,KITLG,1260,KDR,0.00017880929859378133
1270,KITLG,1269,KIT,0.0013871417831597954
1270,KITLG,1451,MET,0.00015744458923923807
1270,KITLG,1640,NGFR,7.939720126159955e-05
1270,KITLG,1706,NTRK1,8.622597185118745e-05
1270,KITLG,1707,NTRK2,0.00476168698908926
1270,KITLG,1814,PDGFRA,0.00016054251136665698
1270,KITLG,2517,TEK,4.4000825897209474e-05
1271,KL,194,ATP1A1,6.324571621561624e-28
1271,KL,195,ATP1A3,2.693156570150736e-13
1271,KL,196,ATP1B1,8.899957236473895e-28
1271,KL,197,ATP1B2,3.98722194897921e-20
1271,KL,198,ATP1B3,2.10393332750347e-33
1271,KL,909,FXYD2,1.5447999166197173e-30
1271,KL,1144,IGF1R,2.022579175549784e-05
1271,KL,1187,INSR,2.0822595589701603e-05
1271,KL,1203,IRS1,1.8527431924082686e-05
1271,KL,1204,IRS2,4.739786913887656e-05
1271,KL,2613,TRPV5,2.6046177254102076e-05
1276,KLF2,172,ASS1,1.981291906834849e-06
1276,KLF2,1043,GSTA4,5.4977483614493394e-06
1276,KLF2,1044,GSTM1,8.322994991279605e-06
1276,KLF2,1045,GSTM4,5.589007533520392e-06
1276,KLF2,1046,GSTM5,3.7349765875660523e-06
1276,KLF2,1047,GSTO1,1.5302611852045327e-05
1276,KLF2,1048,GSTO2,9.844053768877833e-06
1276,KLF2,1049,GSTP1,0.037521902878116485
1276,KLF2,1095,HMOX1,3.2267369552603973e-06
1276,KLF2,1458,MGST3,2.289776754575238e-06
1276,KLF2,1630,NFKB1,0.00014397059677206603
1276,KLF2,1658,NOS1,0.0016991671581488472
1276,KLF2,1660,NOS3,2.3468429185410233e-05
1276,KLF2,1673,NPPC,0.00796776109655184
1276,KLF2,1682,NQO1,1.4307152487920879e-05
1276,KLF2,1897,PLAT,9.040380708332426e-06
1276,KLF2,2136,RELA,5.374241749933617e-05
1276,KLF2,2410,SQSTM1,7.941676320421974e-06
1276,KLF2,2536,THBD,1.3254955971338707e-06
1276,KLF2,2642,TXN,8.943298546171263e-06
1276,KLF2,2643,TXN2,4.107538321325895e-06
1278,KLRD1,2037,PTPN11,7.534664655395319e-05
1278,KLRD1,2041,PTPN6,0.003665472691257795
1279,KPNB1,2381,SNUPN,1.4246092394411684e-39
1280,KRAS,282,BRAF,0.00021681894577341154
1280,KRAS,283,BRAP,0.00018543385374414356
1280,KRAS,433,CDKN2A,6.340469343513178e-05
1280,KRAS,887,FOS,0.00029559917508474126
1280,KRAS,1079,HIF1A,0.0003473847103442063
1280,KRAS,1233,JUN,0.00020795613697070317
1280,KRAS,1381,MAP2K1,6.502527295045486e-05
1280,KRAS,1382,MAP2K2,0.00012294739221374587
1280,KRAS,1388,MAP3K1,0.00012451299448912323
1280,KRAS,1393,MAP3K3,0.00019538792427435206
1280,KRAS,1402,MAPK1,0.00033106153910011926
1280,KRAS,1403,MAPK11,0.0002871486422009184
1280,KRAS,1404,MAPK12,0.00023970858183020027
1280,KRAS,1405,MAPK13,0.00022136869817283392
1280,KRAS,1406,MAPK14,0.00041668499641408135
1280,KRAS,1407,MAPK3,0.0002941059860859241
1280,KRAS,1409,MAPK8,0.0001659232257225085
1280,KRAS,1413,MAPK9,0.00014752218612557044
1280,KRAS,1521,MOS,0.0001980342470536319
1280,KRAS,1818,PDPK1,0.0010179504940123773
1280,KRAS,1869,PIK3CA,0.00024972319033622625
1280,KRAS,1870,PIK3CD,0.00018906734377803028
1280,KRAS,1871,PIK3R1,0.0002549156472986998
1280,KRAS,1872,PIK3R2,0.0002689086437991743
1280,KRAS,1873,PIK3R3,0.00015028132808462673
1280,KRAS,1906,PLCE1,0.0001382327257791379
1280,KRAS,1907,PLCG1,0.0001870424093416053
1280,KRAS,1910,PLD1,0.0001363621493864509
1280,KRAS,1911,PLD2,0.00019862322673579362
1280,KRAS,2080,RAF1,0.009571819689881522
1280,KRAS,2083,RALBP1,0.00010530054205872459
1280,KRAS,2084,RALGDS,5.754928133683279e-05
1280,KRAS,2098,RAPGEF5,0.00024010952055656767
1280,KRAS,2114,RASSF1,0.00010959501620770122
1280,KRAS,2117,RASSF5,0.0003166339392919326
1280,KRAS,2144,RGL1,0.0001275768463528948
1280,KRAS,2145,RGL2,0.007327809183910479
1280,KRAS,2162,RIN1,0.00016865840476990948
1280,KRAS,2189,RPS6KA1,8.519449738741969e-05
1280,KRAS,2190,RPS6KA2,0.00015324018932005856
1280,KRAS,2548,TIAM1,5.2448609305126105e-05
1281,KRIT1,571,CTNNB1,1.9683199260119483e-05
1289,KSR1,2080,RAF1,1.1795072559828146e-05
1291,LAMA1,397,CD44,1.671039267610923e-05
1291,LAMA1,613,DAG1,7.632897841774764e-40
1291,LAMA1,1206,ITGA1,1.4525039674140316e-05
1291,LAMA1,1207,ITGA11,1.2404247816766287e-05
1291,LAMA1,1208,ITGA2,2.011096703805985e-05
1291,LAMA1,1209,ITGA3,2.114144247874113e-05
1291,LAMA1,1210,ITGA4,7.608217373444859e-06
1291,LAMA1,1211,ITGA5,2.4417178641063703e-05
1291,LAMA1,1212,ITGA6,2.869768009835146e-05
1291,LAMA1,1213,ITGA7,1.7645874777372228e-05
1291,LAMA1,1214,ITGA9,1.9475907871916814e-05
1291,LAMA1,1215,ITGAV,4.1661761618646174e-05
1291,LAMA1,1217,ITGB1,2.5120604590256335e-05
1291,LAMA1,1219,ITGB3,2.2958425158018752e-05
1291,LAMA1,1220,ITGB4,9.480456659124078e-06
1291,LAMA1,1221,ITGB5,1.4384329764046319e-05
1291,LAMA1,1222,ITGB8,1.1858412218697842e-05
1291,LAMA1,2034,PTK2,1.6648936702797396e-05
1291,LAMA1,2469,SV2A,7.753104143416348e-40
1291,LAMA1,2470,SV2B,7.516549781904955e-40
1291,LAMA1,2471,SV2C,4.738867640522214e-32
1292,LAMA2,397,CD44,1.051840641726661e-05
1292,LAMA2,613,DAG1,7.548853214753803e-40
1292,LAMA2,1206,ITGA1,7.493143793150618e-06
1292,LAMA2,1207,ITGA11,1.3275356006185271e-05
1292,LAMA2,1208,ITGA2,1.5941613886146417e-05
1292,LAMA2,1209,ITGA3,8.759511710347252e-06
1292,LAMA2,1210,ITGA4,8.108781798910059e-06
1292,LAMA2,1211,ITGA5,1.099901131359123e-05
1292,LAMA2,1212,ITGA6,6.513309876983915e-05
1292,LAMA2,1213,ITGA7,6.8043734180460485e-06
1292,LAMA2,1214,ITGA9,1.7978048314641153e-05
1292,LAMA2,1215,ITGAV,2.323915311800799e-05
1292,LAMA2,1217,ITGB1,4.897948934307156e-06
1292,LAMA2,1219,ITGB3,2.1039672295349494e-05
1292,LAMA2,1220,ITGB4,7.398417058842218e-06
1292,LAMA2,1221,ITGB5,2.1792955725648728e-05
1292,LAMA2,1222,ITGB8,0.0026141990011782448
1292,LAMA2,2034,PTK2,0.004472813799888324
1292,LAMA2,2469,SV2A,7.251093601605452e-29
1292,LAMA2,2470,SV2B,3.32317118912536e-32
1292,LAMA2,2471,SV2C,1.5072079880458962e-09
1293,LAMA3,397,CD44,1.556334208885346e-05
1293,LAMA3,613,DAG1,3.46538485752759e-20
1293,LAMA3,1206,ITGA1,1.8307995408880135e-05
1293,LAMA3,1207,ITGA11,1.8816381422463262e-05
1293,LAMA3,1208,ITGA2,2.950677962113938e-06
1293,LAMA3,1209,ITGA3,9.218151717504952e-06
1293,LAMA3,1210,ITGA4,1.644629801944575e-05
1293,LAMA3,1211,ITGA5,6.890474462910309e-06
1293,LAMA3,1212,ITGA6,3.170510051640712e-05
1293,LAMA3,1213,ITGA7,5.802517970702563e-06
1293,LAMA3,1214,ITGA9,2.1217910822694346e-05
1293,LAMA3,1215,ITGAV,5.279794777426669e-06
1293,LAMA3,1217,ITGB1,2.7247929305455423e-06
1293,LAMA3,1219,ITGB3,2.2457325799953847e-05
1293,LAMA3,1220,ITGB4,9.819150381358628e-06
1293,LAMA3,1221,ITGB5,2.0194180137877993e-05
1293,LAMA3,1222,ITGB8,1.1065249964303803e-05
1293,LAMA3,2034,PTK2,5.0312358818397724e-06
1293,LAMA3,2469,SV2A,9.954037381702578e-17
1293,LAMA3,2470,SV2B,7.547993751695684e-40
1293,LAMA3,2471,SV2C,3.686156568453578e-22
1294,LAMA4,397,CD44,6.374728228545716e-06
1294,LAMA4,613,DAG1,0.00962547212839142
1294,LAMA4,1206,ITGA1,4.7347374826737605e-06
1294,LAMA4,1207,ITGA11,1.1391462455397535e-05
1294,LAMA4,1208,ITGA2,1.6145198060257826e-05
1294,LAMA4,1209,ITGA3,8.446991311454136e-06
1294,LAMA4,1210,ITGA4,1.6227502707503543e-06
1294,LAMA4,1211,ITGA5,1.124966214168606e-05
1294,LAMA4,1212,ITGA6,6.0605624542020564e-05
1294,LAMA4,1213,ITGA7,4.446614231416272e-06
1294,LAMA4,1214,ITGA9,6.232577391074301e-06
1294,LAMA4,1215,ITGAV,3.4284368969868716e-05
1294,LAMA4,1217,ITGB1,5.429847229216263e-06
1294,LAMA4,1219,ITGB3,1.9926355435018195e-05
1294,LAMA4,1220,ITGB4,0.01367279350535
1294,LAMA4,1221,ITGB5,1.1687779078783933e-05
1294,LAMA4,1222,ITGB8,1.1619082709351256e-05
1294,LAMA4,2034,PTK2,1.1495836588437669e-05
1294,LAMA4,2469,SV2A,7.601966513672235e-40
1294,LAMA4,2470,SV2B,8.532494578366711e-38
1294,LAMA4,2471,SV2C,9.61386493353921e-22
1295,LAMA5,397,CD44,0.019805272321434586
1295,LAMA5,613,DAG1,7.614243639842801e-40
1295,LAMA5,1206,ITGA1,2.816232362571706e-05
1295,LAMA5,1207,ITGA11,1.644398634918313e-05
1295,LAMA5,1208,ITGA2,1.3354269716122266e-05
1295,LAMA5,1209,ITGA3,0.014431952969061967
1295,LAMA5,1210,ITGA4,1.3478341804075754e-05
1295,LAMA5,1211,ITGA5,1.219020399882235e-05
1295,LAMA5,1212,ITGA6,2.4184783043779134e-05
1295,LAMA5,1213,ITGA7,9.61093170796327e-06
1295,LAMA5,1214,ITGA9,1.874295975572494e-05
1295,LAMA5,1215,ITGAV,3.509221410998483e-05
1295,LAMA5,1217,ITGB1,6.596846549948114e-06
1295,LAMA5,1219,ITGB3,2.70483227495788e-05
1295,LAMA5,1220,ITGB4,1.4744401899709677e-05
1295,LAMA5,1221,ITGB5,2.1404142898973078e-05
1295,LAMA5,1222,ITGB8,1.5817567324707033e-05
1295,LAMA5,2034,PTK2,2.8577476011075003e-05
1295,LAMA5,2469,SV2A,9.920257919778486e-05
1295,LAMA5,2470,SV2B,1.3543640511060454e-33
1295,LAMA5,2471,SV2C,0.01565497492750486
1296,LAMB1,397,CD44,0.00854601547407204
1296,LAMB1,613,DAG1,4.823090876362819e-38
1296,LAMB1,1206,ITGA1,1.4219452168617863e-05
1296,LAMB1,1207,ITGA11,2.520125523612175e-05
1296,LAMB1,1208,ITGA2,1.0546139852370592e-05
1296,LAMB1,1209,ITGA3,2.5054364603723418e-05
1296,LAMB1,1210,ITGA4,1.9002874085553383e-05
1296,LAMB1,1211,ITGA5,2.400050109940821e-05
1296,LAMB1,1212,ITGA6,1.6955408778079883e-05
1296,LAMB1,1213,ITGA7,9.50884777732123e-06
1296,LAMB1,1214,ITGA9,1.2210885377802091e-05
1296,LAMB1,1215,ITGAV,3.52948259205732e-05
1296,LAMB1,1217,ITGB1,1.2888849365883444e-05
1296,LAMB1,1219,ITGB3,2.6131151381984335e-05
1296,LAMB1,1220,ITGB4,5.6501395420127665e-06
1296,LAMB1,1221,ITGB5,1.3557559687752308e-05
1296,LAMB1,1222,ITGB8,1.3642251619904363e-05
1296,LAMB1,2034,PTK2,1.866007157029041e-05
1296,LAMB1,2469,SV2A,7.58827057280654e-40
1296,LAMB1,2470,SV2B,1.3655983744524717e-18
1296,LAMB1,2471,SV2C,1.8381720551449075e-17
1297,LAMB2,397,CD44,1.638189219181167e-05
1297,LAMB2,613,DAG1,2.455132393264506e-24
1297,LAMB2,1206,ITGA1,3.0371757096266567e-05
1297,LAMB2,1207,ITGA11,2.2095486277369975e-05
1297,LAMB2,1208,ITGA2,1.4736511767902508e-05
1297,LAMB2,1209,ITGA3,2.4891645315013495e-05
1297,LAMB2,1210,ITGA4,1.4089836961754068e-05
1297,LAMB2,1211,ITGA5,0.027575857416630118
1297,LAMB2,1212,ITGA6,2.7637603017121686e-05
1297,LAMB2,1213,ITGA7,5.9022402538744245e-06
1297,LAMB2,1214,ITGA9,1.1140045247752065e-05
1297,LAMB2,1215,ITGAV,1.668068110423822e-05
1297,LAMB2,1217,ITGB1,1.1925769853614333e-05
1297,LAMB2,1219,ITGB3,1.3436492584636047e-05
1297,LAMB2,1220,ITGB4,6.24593504975716e-06
1297,LAMB2,1221,ITGB5,7.542345315414423e-06
1297,LAMB2,1222,ITGB8,3.388140010655386e-05
1297,LAMB2,2034,PTK2,3.166506386757343e-05
1297,LAMB2,2469,SV2A,0.002504040797552724
1297,LAMB2,2470,SV2B,2.4856421640811711e-26
1297,LAMB2,2471,SV2C,8.623239274490857e-29
1298,LAMB3,397,CD44,7.133879054303331e-06
1298,LAMB3,613,DAG1,1.0686812278999399e-23
1298,LAMB3,1206,ITGA1,1.4057414550923871e-05
1298,LAMB3,1207,ITGA11,1.0050074952990447e-06
1298,LAMB3,1208,ITGA2,6.86472505861957e-06
1298,LAMB3,1209,ITGA3,0.0028310944729810217
1298,LAMB3,1210,ITGA4,0.00085581857971088
1298,LAMB3,1211,ITGA5,1.2741796802847224e-05
1298,LAMB3,1212,ITGA6,7.412040332610559e-06
1298,LAMB3,1213,ITGA7,7.6014920082911885e-06
1298,LAMB3,1214,ITGA9,1.4591218852425905e-05
1298,LAMB3,1215,ITGAV,3.347091787494113e-05
1298,LAMB3,1217,ITGB1,7.835273701554494e-06
1298,LAMB3,1219,ITGB3,1.996069704546244e-05
1298,LAMB3,1220,ITGB4,2.9461618472244786e-06
1298,LAMB3,1221,ITGB5,1.2231973797255113e-05
1298,LAMB3,1222,ITGB8,1.4408189144887729e-05
1298,LAMB3,2034,PTK2,1.0774903273613745e-05
1298,LAMB3,2469,SV2A,8.39978388972124e-37
1298,LAMB3,2470,SV2B,1.0263193496465102e-26
1298,LAMB3,2471,SV2C,7.590307126574691e-40
1299,LAMC1,397,CD44,2.694216841329497e-06
1299,LAMC1,613,DAG1,7.571717150822342e-40
1299,LAMC1,1206,ITGA1,2.9795980519035464e-05
1299,LAMC1,1207,ITGA11,3.425526707208822e-05
1299,LAMC1,1208,ITGA2,2.6216393599747282e-05
1299,LAMC1,1209,ITGA3,0.006500252283214121
1299,LAMC1,1210,ITGA4,2.612509277155617e-05
1299,LAMC1,1211,ITGA5,1.2293460395884637e-05
1299,LAMC1,1212,ITGA6,3.135548693267154e-05
1299,LAMC1,1213,ITGA7,1.250122820077119e-05
1299,LAMC1,1214,ITGA9,1.6990925492639992e-05
1299,LAMC1,1215,ITGAV,2.45127579698116e-05
1299,LAMC1,1217,ITGB1,0.010083459741371833
1299,LAMC1,1219,ITGB3,2.4195350405875615e-05
1299,LAMC1,1220,ITGB4,1.06155277705966e-05
1299,LAMC1,1221,ITGB5,0.013605684387852554
1299,LAMC1,1222,ITGB8,1.8284267380199355e-05
1299,LAMC1,2034,PTK2,7.786271794429922e-06
1299,LAMC1,2469,SV2A,0.0011388537629197042
1299,LAMC1,2470,SV2B,3.183576483996167e-22
1299,LAMC1,2471,SV2C,1.893802501004886e-39
1300,LAMC2,397,CD44,5.916810714911199e-06
1300,LAMC2,613,DAG1,8.90855748261198e-22
1300,LAMC2,1206,ITGA1,1.876627057602794e-05
1300,LAMC2,1207,ITGA11,6.2426209600137854e-06
1300,LAMC2,1208,ITGA2,2.106647844583402e-05
1300,LAMC2,1209,ITGA3,5.714818636685474e-06
1300,LAMC2,1210,ITGA4,1.1226253707160202e-05
1300,LAMC2,1211,ITGA5,7.258038863255938e-06
1300,LAMC2,1212,ITGA6,2.5270556440573272e-05
1300,LAMC2,1213,ITGA7,5.410777265064009e-06
1300,LAMC2,1214,ITGA9,1.5867230805119136e-05
1300,LAMC2,1215,ITGAV,1.3860342126766656e-05
1300,LAMC2,1217,ITGB1,7.235739618138837e-06
1300,LAMC2,1219,ITGB3,2.3081007308671058e-05
1300,LAMC2,1220,ITGB4,7.2992626485302026e-06
1300,LAMC2,1221,ITGB5,7.692125459257697e-06
1300,LAMC2,1222,ITGB8,2.170067522036523e-05
1300,LAMC2,2034,PTK2,1.8178760190797522e-05
1300,LAMC2,2469,SV2A,2.48600702564689e-10
1300,LAMC2,2470,SV2B,1.4925505335365111e-05
1300,LAMC2,2471,SV2C,1.0853534737620407e-10
1301,LAMC3,397,CD44,8.010918734158908e-06
1301,LAMC3,613,DAG1,1.3587150206440416e-26
1301,LAMC3,1206,ITGA1,1.0195803952228744e-05
1301,LAMC3,1207,ITGA11,1.4429317729991453e-05
1301,LAMC3,1208,ITGA2,1.2966852456960018e-05
1301,LAMC3,1209,ITGA3,1.574156006730239e-05
1301,LAMC3,1210,ITGA4,7.329505857948486e-06
1301,LAMC3,1211,ITGA5,4.294358656882954e-05
1301,LAMC3,1212,ITGA6,2.210310473553062e-05
1301,LAMC3,1213,ITGA7,9.836605651495725e-06
1301,LAMC3,1214,ITGA9,1.4449783634518099e-05
