from,to
1939,2697
1939,2698
1940,1383
1940,1384
1940,1386
1940,1387
1941,1397
1943,174
1943,175
1943,177
1943,305
1943,306
1943,310
1943,311
1943,312
1943,313
1943,314
1943,315
1943,316
1943,317
1943,318
1943,319
1943,320
1943,321
1943,322
1943,323
1943,331
1943,332
1943,333
1943,334
1943,339
1943,340
1943,341
1943,342
1943,414
1943,535
1943,536
1943,537
1943,538
1943,539
1943,540
1943,541
1943,741
1943,1017
1943,1018
1943,1019
1943,1020
1943,1021
1943,1022
1943,1023
1943,1024
1943,1025
1943,1026
1943,1054
1943,1543
1943,1544
1943,1545
1943,1546
1943,1547
1943,1548
1943,1549
1943,1553
1943,1849
1943,1850
1943,1851
1943,1944
1943,1945
1943,2050
1943,2051
1943,2052
1943,2118
1943,2124
1943,2218
1943,2586
1943,2714
1943,2720
1943,2749
1943,2754
1944,174
1944,175
1944,177
1944,305
1944,306
1944,310
1944,311
1944,312
1944,313
1944,314
1944,315
1944,316
1944,317
1944,318
1944,319
1944,320
1944,321
1944,322
1944,323
1944,331
1944,332
1944,333
1944,334
1944,339
1944,340
1944,341
1944,342
1944,414
1944,535
1944,536
1944,537
1944,538
1944,539
1944,540
1944,541
1944,741
1944,1017
1944,1018
1944,1019
1944,1020
1944,1021
1944,1022
1944,1023
1944,1024
1944,1025
1944,1026
1944,1054
1944,1543
1944,1544
1944,1545
1944,1546
1944,1547
1944,1548
1944,1549
1944,1553
1944,1849
1944,1850
1944,1851
1944,1945
1944,2050
1944,2051
1944,2052
1944,2118
1944,2124
1944,2218
1944,2586
1944,2714
1944,2720
1944,2749
1944,2754
1945,174
1945,175
1945,177
1945,305
1945,306
1945,310
1945,311
1945,312
1945,313
1945,314
1945,315
1945,316
1945,317
1945,318
1945,319
1945,320
1945,321
1945,322
1945,323
1945,331
1945,332
1945,333
1945,334
1945,339
1945,340
1945,341
1945,342
1945,414
1945,535
1945,536
1945,537
1945,538
1945,539
1945,540
1945,541
1945,741
1945,1017
1945,1018
1945,1019
1945,1020
1945,1021
1945,1022
1945,1023
1945,1024
1945,1025
1945,1026
1945,1054
1945,1543
1945,1544
1945,1545
1945,1546
1945,1547
1945,1548
1945,1549
1945,1553
1945,1849
1945,1850
1945,1851
1945,2050
1945,2051
1945,2052
1945,2118
1945,2124
1945,2218
1945,2586
1945,2714
1945,2720
1945,2749
1945,2754
1946,1543
1946,1544
1946,1545
1946,1546
1946,1547
1946,1548
1946,1549
1946,1553
1947,1543
1947,1544
1947,1545
1947,1546
1947,1547
1947,1548
1947,1549
1947,1553
1948,1543
1948,1544
1948,1545
1948,1546
1948,1547
1948,1548
1948,1549
1948,1553
1949,1943
1949,1944
1949,1945
1949,1946
1949,1947
1949,1948
1950,741
1951,1943
1951,1944
1951,1945
1952,1943
1952,1944
1952,1945
1952,1986
1952,1987
1952,1988
1953,331
1953,332
1953,333
1953,334
1953,1054
1953,1849
1953,1850
1953,1851
1953,2050
1953,2051
1953,2052
1954,331
1954,332
1954,333
1954,334
1954,1054
1954,1849
1954,1850
1954,1851
1954,2050
1954,2051
1954,2052
1955,331
1955,332
1955,333
1955,334
1955,1054
1955,1849
1955,1850
1955,1851
1955,2050
1955,2051
1955,2052
1956,331
1956,332
1956,333
1956,334
1956,1054
1956,1849
1956,1850
1956,1851
1956,2050
1956,2051
1956,2052
1957,77
1957,79
1957,180
1957,245
1957,305
1957,306
1957,310
1957,311
1957,312
1957,313
1957,314
1957,315
1957,316
1957,317
1957,318
1957,319
1957,320
1957,321
1957,322
1957,323
1957,841
1957,1195
1957,1381
1957,1382
1957,1402
1957,1407
1957,1730
1957,1951
1957,1958
1957,1959
1957,1960
1957,1961
1957,1962
1957,1963
1957,1965
1957,1966
1957,1967
1957,1968
1957,1992
1957,1993
1957,1996
1957,1998
1957,2000
1957,2134
1957,2193
1957,2194
1957,2218
1957,2370
1957,2371
1957,2436
1957,2437
1957,2447
1957,2574
1957,2665
1957,2666
1957,2749
1957,2754
1958,77
1958,79
1958,180
1958,245
1958,305
1958,306
1958,310
1958,311
1958,312
1958,313
1958,314
1958,315
1958,316
1958,317
1958,318
1958,319
1958,320
1958,321
1958,322
1958,323
1958,841
1958,1195
1958,1381
1958,1382
1958,1402
1958,1407
1958,1730
1958,1951
1958,1959
1958,1960
1958,1961
1958,1962
1958,1963
1958,1965
1958,1966
1958,1967
1958,1968
1958,1992
1958,1993
1958,1996
1958,1998
1958,2000
1958,2134
1958,2193
1958,2194
1958,2218
1958,2370
1958,2371
1958,2436
1958,2437
1958,2447
1958,2574
1958,2665
1958,2666
1958,2749
1958,2754
1959,77
1959,79
1959,245
1959,305
1959,306
1959,310
1959,311
1959,312
1959,313
1959,314
1959,315
1959,316
1959,317
1959,318
1959,319
1959,320
1959,321
1959,322
1959,323
1959,841
1959,1195
1959,1381
1959,1382
1959,1402
1959,1407
1959,1730
1959,1951
1959,1960
1959,1961
1959,1962
1959,1963
1959,1965
1959,1966
1959,1967
1959,1968
1959,1992
1959,1993
1959,1996
1959,1998
1959,2000
1959,2134
1959,2193
1959,2194
1959,2218
1959,2370
1959,2371
1959,2436
1959,2437
1959,2447
1959,2574
1959,2749
1959,2754
1960,77
1960,79
1960,245
1960,305
1960,306
1960,310
1960,311
1960,312
1960,313
1960,314
1960,315
1960,316
1960,317
1960,318
1960,319
1960,320
1960,321
1960,322
1960,323
1960,1195
1960,1730
1960,1951
1960,1961
1960,1962
1960,1963
1960,1965
1960,1966
1960,1967
1960,1968
1960,1998
1960,2000
1960,2218
1960,2370
1960,2371
1960,2436
1960,2437
1960,2447
1960,2574
1960,2749
1960,2754
1961,77
1961,79
1961,245
1961,305
1961,306
1961,310
1961,311
1961,312
1961,313
1961,314
1961,315
1961,316
1961,317
1961,318
1961,319
1961,320
1961,321
1961,322
1961,323
1961,1195
1961,1730
1961,1951
1961,1962
1961,1963
1961,1965
1961,1966
1961,1967
1961,1968
1961,1998
1961,2000
1961,2218
1961,2370
1961,2371
1961,2436
1961,2437
1961,2447
1961,2574
1961,2749
1961,2754
1962,77
1962,79
1962,245
1962,305
1962,306
1962,310
1962,311
1962,312
1962,313
1962,314
1962,315
1962,316
1962,317
1962,318
1962,319
1962,320
1962,321
1962,322
1962,323
1962,1195
1962,1730
1962,1951
1962,1998
1962,2000
1962,2218
1962,2370
1962,2371
1962,2436
1962,2437
1962,2447
1962,2574
1962,2749
1962,2754
1963,77
1963,79
1963,245
1963,305
1963,306
1963,310
1963,311
1963,312
1963,313
1963,314
1963,315
1963,316
1963,317
1963,318
1963,319
1963,320
1963,321
1963,322
1963,323
1963,1951
1963,1962
1963,1965
1963,1966
1963,1967
1963,1968
1963,2218
1963,2370
1963,2371
1963,2574
1964,77
1964,79
1964,245
1964,305
1964,306
1964,310
1964,311
1964,312
1964,313
1964,314
1964,315
1964,316
1964,317
1964,318
1964,319
1964,320
1964,321
1964,322
1964,323
1964,1951
1964,1957
1964,1958
1964,1959
1964,1960
1964,1961
1964,1962
1964,1963
1964,1965
1964,1966
1964,1967
1964,1968
1964,2218
1964,2370
1964,2371
1964,2574
1965,77
1965,79
1965,245
1965,305
1965,306
1965,310
1965,311
1965,312
1965,313
1965,314
1965,315
1965,316
1965,317
1965,318
1965,319
1965,320
1965,321
1965,322
1965,323
1965,1951
1965,1962
1965,1966
1965,1967
1965,1968
1965,2134
1965,2218
1965,2370
1965,2371
1965,2574
1966,77
1966,79
1966,245
1966,305
1966,306
1966,310
1966,311
1966,312
1966,313
1966,314
1966,315
1966,316
1966,317
1966,318
1966,319
1966,320
1966,321
1966,322
1966,323
1966,1951
1966,1962
1966,1967
1966,1968
1966,2134
1966,2218
1966,2370
1966,2371
1966,2574
1967,77
1967,79
1967,245
1967,305
1967,306
1967,310
1967,311
1967,312
1967,313
1967,314
1967,315
1967,316
1967,317
1967,318
1967,319
1967,320
1967,321
1967,322
1967,323
1967,1951
1967,1962
1967,1968
1967,2134
1967,2218
1967,2370
1967,2371
1967,2574
1968,77
1968,79
1968,245
1968,305
1968,306
1968,310
1968,311
1968,312
1968,313
1968,314
1968,315
1968,316
1968,317
1968,318
1968,319
1968,320
1968,321
1968,322
1968,323
1968,1951
1968,1962
1968,2134
1968,2218
1968,2370
1968,2371
1968,2574
1969,94
1969,95
1969,96
1969,97
1969,98
1969,99
1969,100
1969,235
1969,305
1969,306
1969,331
1969,332
1969,333
1969,334
1969,409
1969,410
1969,411
1969,415
1969,416
1969,548
1969,1032
1969,1625
1969,1626
1969,1627
1969,1628
1969,1951
1969,1952
1969,2424
1969,2425
1969,2426
1970,94
1970,95
1970,96
1970,97
1970,98
1970,99
1970,100
1970,235
1970,305
1970,306
1970,331
1970,332
1970,333
1970,334
1970,409
1970,410
1970,411
1970,415
1970,416
1970,548
1970,1032
1970,1625
1970,1626
1970,1627
1970,1628
1970,1951
1970,1952
1970,2424
1970,2425
1970,2426
1971,94
1971,95
1971,96
1971,97
1971,98
1971,99
1971,100
1971,235
1971,331
1971,332
1971,333
1971,334
1971,409
1971,410
1971,411
1971,415
1971,416
1971,548
1971,1032
1971,1625
1971,1626
1971,1627
1971,1628
1971,1951
1971,2424
1971,2425
1971,2426
1972,94
1972,95
1972,96
1972,97
1972,98
1972,99
1972,100
1972,235
1972,331
1972,332
1972,333
1972,334
1972,409
1972,410
1972,411
1972,415
1972,416
1972,548
1972,1032
1972,1625
1972,1626
1972,1627
1972,1628
1972,1951
1972,2424
1972,2425
1972,2426
1973,548
1974,1012
1974,1679
1974,1680
1974,1681
1975,2446
1976,1257
1976,2883
1978,2227
1979,2071
1979,2072
1980,2687
1980,2688
1981,2687
1981,2688
1982,14
1982,78
1982,446
1982,548
1982,549
1982,550
1982,711
1982,762
1982,893
1982,894
1982,923
1982,1054
1982,1093
1982,1276
1982,1509
1982,1531
1982,1545
1982,1678
1982,1792
1982,1832
1982,1833
1982,1834
1982,1937
1982,2327
1982,2328
1982,2404
1982,2405
1982,2412
1982,2494
1982,2498
1982,2614
1982,2615
1983,14
1983,78
1983,446
1983,548
1983,549
1983,550
1983,711
1983,762
1983,893
1983,894
1983,923
1983,1054
1983,1093
1983,1276
1983,1509
1983,1531
1983,1545
1983,1678
1983,1792
1983,1832
1983,1833
1983,1834
1983,1937
1983,2327
1983,2328
1983,2404
1983,2405
1983,2412
1983,2494
1983,2498
1983,2614
1983,2615
1984,14
1984,78
1984,446
1984,548
1984,549
1984,550
1984,711
1984,762
1984,893
1984,894
1984,923
1984,1054
1984,1093
1984,1276
1984,1509
1984,1531
1984,1545
1984,1678
1984,1792
1984,1832
1984,1833
1984,1834
1984,1937
1984,2327
1984,2328
1984,2404
1984,2405
1984,2412
1984,2494
1984,2614
1984,2615
1985,14
1985,78
1985,446
1985,548
1985,549
1985,550
1985,711
1985,762
1985,893
1985,894
1985,923
1985,1054
1985,1093
1985,1276
1985,1509
1985,1531
1985,1545
1985,1678
1985,1792
1985,1832
1985,1833
1985,1834
1985,1937
1985,2327
1985,2328
1985,2404
1985,2405
1985,2412
1985,2494
1985,2614
1985,2615
1986,3
1986,44
1986,45
1986,46
1986,47
1986,48
1986,49
1986,50
1986,51
1986,52
1986,78
1986,132
1986,141
1986,142
1986,143
1986,173
1986,174
1986,175
1986,177
1986,180
1986,194
1986,195
1986,196
1986,197
1986,198
1986,202
1986,203
1986,204
1986,235
1986,241
1986,282
1986,305
1986,306
1986,310
1986,311
1986,312
1986,313
1986,314
1986,315
1986,316
1986,317
1986,318
1986,319
1986,320
1986,321
1986,322
1986,323
1986,331
1986,332
1986,333
1986,334
1986,353
1986,414
1986,446
1986,535
1986,536
1986,537
1986,538
1986,539
1986,540
1986,541
1986,542
1986,555
1986,556
1986,557
1986,558
1986,559
1986,560
1986,571
1986,603
1986,604
1986,728
1986,729
1986,774
1986,801
1986,802
1986,811
1986,887
1986,893
1986,894
1986,908
1986,909
1986,926
1986,971
1986,972
1986,973
1986,974
1986,983
1986,984
1986,985
1986,987
1986,992
1986,993
1986,994
1986,995
1986,996
1986,997
1986,998
1986,999
1986,1000
1986,1001
1986,1002
1986,1003
1986,1004
1986,1017
1986,1018
1986,1019
1986,1020
1986,1021
1986,1022
1986,1023
1986,1024
1986,1025
1986,1026
1986,1040
1986,1054
1986,1223
1986,1224
1986,1225
1986,1233
1986,1238
1986,1243
1986,1245
1986,1246
1986,1247
1986,1250
1986,1251
1986,1252
1986,1256
1986,1258
1986,1259
1986,1381
1986,1382
1986,1395
1986,1402
1986,1403
1986,1404
1986,1405
1986,1406
1986,1407
1986,1409
1986,1413
1986,1437
1986,1445
1986,1447
1986,1448
1986,1551
1986,1552
1986,1564
1986,1578
1986,1583
1986,1584
1986,1585
1986,1586
1986,1587
1986,1588
1986,1589
1986,1590
1986,1591
1986,1592
1986,1593
1986,1594
1986,1595
1986,1596
1986,1597
1986,1598
1986,1599
1986,1600
1986,1601
1986,1602
1986,1603
1986,1604
1986,1605
1986,1606
1986,1607
1986,1608
1986,1609
1986,1610
1986,1611
1986,1612
1986,1613
1986,1614
1986,1625
1986,1630
1986,1632
1986,1687
1986,1688
1986,1689
1986,1736
1986,1737
1986,1738
1986,1739
1986,1740
1986,1741
1986,1742
1986,1743
1986,1744
1986,1745
1986,1746
1986,1747
1986,1748
1986,1790
1986,1799
1986,1802
1986,1803
1986,1804
1986,1805
1986,1806
1986,1807
1986,1819
1986,1849
1986,1850
1986,1851
1986,1887
1986,1934
1986,1951
1986,1952
1986,1973
1986,1982
1986,1983
1986,1984
1986,1985
1986,1989
1986,1990
1986,1991
1986,2012
1986,2034
1986,2080
1986,2091
1986,2092
1986,2108
1986,2109
1986,2136
1986,2152
1986,2192
1986,2193
1986,2194
1986,2209
1986,2218
1986,2232
1986,2233
1986,2234
1986,2305
1986,2344
1986,2345
1986,2346
1986,2347
1986,2397
1986,2398
1986,2574
1986,2611
1986,2612
1986,2613
1986,2620
1986,2621
1986,2665
1986,2666
1986,2684
1986,2691
1987,3
1987,44
1987,45
1987,46
1987,47
1987,48
1987,49
1987,50
1987,51
1987,52
1987,78
1987,132
1987,141
1987,142
1987,143
1987,173
1987,174
1987,175
1987,177
1987,180
1987,194
1987,195
1987,196
1987,197
1987,198
1987,202
1987,203
1987,204
1987,235
1987,241
1987,282
1987,305
1987,306
1987,310
1987,311
1987,312
1987,313
1987,314
1987,315
1987,316
1987,317
1987,318
1987,319
1987,320
1987,321
1987,322
1987,323
1987,331
1987,332
1987,333
1987,334
1987,353
1987,414
1987,446
1987,535
1987,536
1987,537
1987,538
1987,539
1987,540
1987,541
1987,542
1987,555
1987,556
1987,557
1987,558
1987,559
1987,560
1987,571
1987,603
1987,604
1987,728
1987,729
1987,774
1987,801
1987,802
1987,811
1987,887
1987,893
1987,894
1987,908
1987,909
1987,926
1987,971
1987,972
1987,973
1987,974
1987,983
1987,984
1987,985
1987,987
1987,992
1987,993
1987,994
1987,995
1987,996
1987,997
1987,998
1987,999
1987,1000
1987,1001
1987,1002
1987,1003
1987,1004
1987,1017
1987,1018
1987,1019
1987,1020
1987,1021
1987,1022
1987,1023
1987,1024
1987,1025
1987,1026
1987,1040
1987,1054
1987,1223
1987,1224
1987,1225
1987,1233
1987,1238
1987,1243
1987,1245
1987,1246
1987,1247
1987,1250
1987,1251
1987,1252
1987,1256
1987,1258
1987,1259
1987,1381
1987,1382
1987,1395
1987,1402
1987,1403
1987,1404
1987,1405
1987,1406
1987,1407
1987,1409
1987,1413
1987,1437
1987,1445
1987,1447
1987,1448
1987,1551
1987,1552
1987,1564
1987,1578
1987,1583
1987,1584
1987,1585
1987,1586
1987,1587
1987,1588
1987,1589
1987,1590
1987,1591
1987,1592
1987,1593
1987,1594
1987,1595
1987,1596
1987,1597
1987,1598
1987,1599
1987,1600
1987,1601
1987,1602
1987,1603
1987,1604
1987,1605
1987,1606
1987,1607
1987,1608
1987,1609
1987,1610
1987,1611
1987,1612
1987,1613
1987,1614
1987,1625
1987,1630
1987,1632
1987,1687
1987,1688
1987,1689
1987,1736
1987,1737
1987,1738
1987,1739
1987,1740
1987,1741
1987,1742
1987,1743
1987,1744
1987,1745
1987,1746
1987,1747
1987,1748
1987,1790
1987,1799
1987,1802
1987,1803
1987,1804
1987,1805
1987,1806
1987,1807
1987,1819
1987,1849
1987,1850
1987,1851
1987,1887
1987,1934
1987,1951
1987,1952
1987,1973
1987,1982
1987,1983
1987,1984
1987,1985
1987,1989
1987,1990
1987,1991
1987,2012
1987,2034
1987,2080
1987,2091
1987,2092
1987,2108
1987,2109
1987,2136
1987,2152
1987,2192
1987,2193
1987,2194
1987,2209
1987,2218
1987,2232
1987,2233
1987,2234
1987,2305
1987,2344
1987,2345
1987,2346
1987,2347
1987,2397
1987,2398
1987,2574
1987,2611
1987,2612
1987,2613
1987,2620
1987,2621
1987,2665
1987,2666
1987,2684
1987,2691
1988,3
1988,44
1988,45
1988,46
1988,47
1988,48
1988,49
1988,50
1988,51
1988,52
1988,78
1988,132
1988,141
1988,142
1988,143
1988,173
1988,174
1988,175
1988,177
1988,180
1988,194
1988,195
1988,196
1988,197
1988,198
1988,202
1988,203
1988,204
1988,235
1988,241
1988,282
1988,305
1988,306
1988,310
1988,311
1988,312
1988,313
1988,314
1988,315
1988,316
1988,317
1988,318
1988,319
1988,320
1988,321
1988,322
1988,323
1988,331
1988,332
1988,333
1988,334
1988,353
1988,414
1988,446
1988,535
1988,536
1988,537
1988,538
1988,539
1988,540
1988,541
1988,542
1988,555
1988,556
1988,557
1988,558
1988,559
1988,560
1988,571
1988,603
1988,604
1988,728
1988,729
1988,774
1988,801
1988,802
1988,811
1988,887
1988,893
1988,894
1988,908
1988,909
1988,926
1988,971
1988,972
1988,973
1988,974
1988,983
1988,984
1988,985
1988,987
1988,992
1988,993
1988,994
1988,995
1988,996
1988,997
1988,998
1988,999
1988,1000
1988,1001
1988,1002
1988,1003
1988,1004
1988,1017
1988,1018
1988,1019
1988,1020
1988,1021
1988,1022
1988,1023
1988,1024
1988,1025
1988,1026
1988,1040
1988,1054
1988,1223
1988,1224
1988,1225
1988,1233
1988,1238
1988,1243
1988,1245
1988,1246
1988,1247
1988,1250
1988,1251
1988,1252
1988,1256
1988,1258
1988,1259
1988,1381
1988,1382
1988,1395
1988,1402
1988,1403
1988,1404
1988,1405
1988,1406
1988,1407
1988,1409
1988,1413
1988,1437
1988,1445
1988,1447
1988,1448
1988,1551
1988,1552
1988,1564
1988,1578
1988,1583
1988,1584
1988,1585
1988,1586
1988,1587
1988,1588
1988,1589
1988,1590
1988,1591
1988,1592
1988,1593
1988,1594
1988,1595
1988,1596
1988,1597
1988,1598
1988,1599
1988,1600
1988,1601
1988,1602
1988,1603
1988,1604
1988,1605
1988,1606
1988,1607
1988,1608
1988,1609
1988,1610
1988,1611
1988,1612
1988,1613
1988,1614
1988,1625
1988,1630
1988,1632
1988,1687
1988,1688
1988,1689
1988,1736
1988,1737
1988,1738
1988,1739
1988,1740
1988,1741
1988,1742
1988,1743
1988,1744
1988,1745
1988,1746
1988,1747
1988,1748
1988,1790
1988,1799
1988,1802
1988,1803
1988,1804
1988,1805
1988,1806
1988,1807
1988,1819
1988,1849
1988,1850
1988,1851
1988,1887
1988,1934
1988,1951
1988,1952
1988,1973
1988,1982
1988,1983
1988,1984
1988,1985
1988,1989
1988,1990
1988,1991
1988,2012
1988,2034
1988,2080
1988,2091
1988,2092
1988,2108
1988,2109
1988,2136
1988,2152
1988,2192
1988,2193
1988,2194
1988,2209
1988,2218
1988,2232
1988,2233
1988,2234
1988,2305
1988,2344
1988,2345
1988,2346
1988,2347
1988,2397
1988,2398
1988,2574
1988,2611
1988,2612
1988,2613
1988,2620
1988,2621
1988,2665
1988,2666
1988,2684
1988,2691
1989,14
1989,78
1989,446
1989,548
1989,549
1989,550
1989,711
1989,762
1989,893
1989,894
1989,923
1989,1054
1989,1093
1989,1276
1989,1509
1989,1531
1989,1545
1989,1678
1989,1792
1989,1832
1989,1833
1989,1834
1989,1937
1989,2327
1989,2328
1989,2404
1989,2405
1989,2412
1989,2494
1989,2614
1989,2615
1990,14
1990,78
1990,446
1990,548
1990,549
1990,550
1990,711
1990,762
1990,893
1990,894
1990,923
1990,1054
1990,1093
1990,1276
1990,1509
1990,1531
1990,1545
1990,1678
1990,1792
1990,1832
1990,1833
1990,1834
1990,1937
1990,2327
1990,2328
1990,2404
1990,2405
1990,2412
1990,2494
1990,2614
1990,2615
1991,14
1991,78
1991,446
1991,548
1991,549
1991,550
1991,711
1991,762
1991,893
1991,894
1991,923
1991,1054
1991,1093
1991,1276
1991,1509
1991,1531
1991,1545
1991,1678
1991,1792
1991,1832
1991,1833
1991,1834
1991,1937
1991,2327
1991,2328
1991,2404
1991,2405
1991,2412
1991,2494
1991,2614
1991,2615
1992,26
1992,27
1992,44
1992,45
1992,46
1992,47
1992,48
1992,49
1992,50
1992,51
1992,52
1992,174
1992,175
1992,177
1992,243
1992,282
1992,303
1992,305
1992,306
1992,356
1992,393
1992,535
1992,536
1992,537
1992,538
1992,539
1992,540
1992,541
1992,711
1992,720
1992,721
1992,811
1992,887
1992,971
1992,983
1992,984
1992,985
1992,987
1992,992
1992,993
1992,994
1992,995
1992,996
1992,997
1992,998
1992,999
1992,1000
1992,1001
1992,1002
1992,1003
1992,1004
1992,1020
1992,1021
1992,1022
1992,1023
1992,1024
1992,1104
1992,1183
1992,1232
1992,1253
1992,1254
1992,1255
1992,1280
1992,1384
1992,1387
1992,1388
1992,1393
1992,1394
1992,1402
1992,1403
1992,1404
1992,1405
1992,1406
1992,1407
1992,1408
1992,1409
1992,1413
1992,1525
1992,1531
1992,1632
1992,1664
1992,1893
1992,1894
1992,1895
1992,1907
1992,1908
1992,1910
1992,1911
1992,1951
1992,1986
1992,1987
1992,1988
1992,2001
1992,2002
1992,2034
1992,2035
1992,2047
1992,2080
1992,2198
1992,2199
1992,2342
1992,2347
1992,2404
1992,2405
1992,2411
1992,2612
1992,2613
1992,2620
1992,2621
1993,44
1993,45
1993,46
1993,47
1993,48
1993,49
1993,50
1993,51
1993,52
1993,174
1993,175
1993,177
1993,243
1993,282
1993,303
1993,305
1993,306
1993,349
1993,350
1993,351
1993,356
1993,393
1993,535
1993,536
1993,537
1993,538
1993,539
1993,540
1993,541
1993,711
1993,720
1993,721
1993,811
1993,887
1993,971
1993,983
1993,984
1993,985
1993,987
1993,992
1993,993
1993,994
1993,995
1993,996
1993,997
1993,998
1993,999
1993,1000
1993,1001
1993,1002
1993,1003
1993,1004
1993,1020
1993,1021
1993,1022
1993,1023
1993,1024
1993,1104
1993,1187
1993,1203
1993,1232
1993,1253
1993,1254
1993,1255
1993,1280
1993,1388
1993,1393
1993,1394
1993,1402
1993,1403
1993,1404
1993,1405
1993,1406
1993,1407
1993,1408
1993,1409
1993,1413
1993,1525
1993,1531
1993,1664
1993,1893
1993,1894
1993,1895
1993,1910
1993,1911
1993,1986
1993,1987
1993,1988
1993,2001
1993,2002
1993,2034
1993,2035
1993,2047
1993,2080
1993,2198
1993,2199
1993,2342
1993,2347
1993,2404
1993,2405
1993,2411
1993,2612
1993,2613
1993,2620
1993,2621
1994,44
1994,45
1994,46
1994,47
1994,48
1994,49
1994,50
1994,51
1994,52
1994,282
1994,352
1994,1203
1994,1204
1994,1232
1994,1381
1994,1382
1994,1388
1994,1393
1994,1394
1994,1402
1994,1403
1994,1404
1994,1405
1994,1406
1994,1407
1994,1408
1994,1409
1994,1413
1994,1419
1994,1647
1994,1664
1994,1893
1994,1894
1994,1895
1994,1910
1994,1911
1994,2035
1994,2080
1994,2411
1994,2612
1995,282
1995,811
1995,1104
1995,1187
1995,1203
1995,1204
1995,1280
1995,1402
1995,1403
1995,1404
1995,1405
1995,1406
1995,1407
1995,1409
1995,1413
1995,1419
1995,1525
1995,1551
1995,1552
1995,1664
1995,1895
1995,1939
1995,1943
1995,1944
1995,1945
1995,2001
1995,2002
1995,2080
1995,2133
1995,2198
1995,2199
1995,2323
1995,2324
1995,2404
1995,2405
1995,2611
1995,2612
1995,2696
1995,2697
1995,2698
1996,44
1996,45
1996,46
1996,47
1996,48
1996,49
1996,50
1996,51
1996,52
1996,174
1996,175
1996,177
1996,243
1996,282
1996,303
1996,305
1996,306
1996,356
1996,393
1996,535
1996,536
1996,537
1996,538
1996,539
1996,540
1996,541
1996,711
1996,720
1996,721
1996,811
1996,887
1996,971
1996,983
1996,984
1996,985
1996,987
1996,992
1996,993
1996,994
1996,995
1996,996
1996,997
1996,998
1996,999
1996,1000
1996,1001
1996,1002
1996,1003
1996,1004
1996,1020
1996,1021
1996,1022
1996,1023
1996,1024
1996,1104
1996,1232
1996,1253
1996,1254
1996,1255
1996,1280
1996,1402
1996,1407
1996,1525
