from,to
1928,1271
1928,1345
1928,1354
1928,1405
1928,1413
1928,1543
1928,1742
1928,1813
1928,1814
1928,1872
1928,1931
1928,2677
1929,584
1929,762
1929,826
1929,843
1929,844
1929,845
1929,923
1929,924
1929,925
1929,926
1929,938
1929,939
1929,941
1929,1222
1929,1270
1929,1271
1929,1345
1929,1354
1929,1543
1929,1742
1929,1813
1929,1814
1929,1931
1929,2677
1930,584
1930,762
1930,826
1930,843
1930,844
1930,845
1930,923
1930,924
1930,925
1930,926
1930,938
1930,939
1930,941
1930,1222
1930,1270
1930,1271
1930,1345
1930,1354
1930,1543
1930,1742
1930,1813
1930,1814
1930,1931
1930,2677
1931,578
1931,579
1931,988
1931,989
1931,1086
1931,1179
1931,1287
1931,1313
1931,1314
1931,1315
1931,1366
1931,1995
1931,1996
1931,1997
1931,1998
1931,1999
1931,2027
1931,2028
1931,2029
1931,2030
1931,2034
1931,2035
1931,2172
1931,2176
1931,2448
1931,2449
1931,2548
1931,2549
1931,2566
1931,2817
1934,359
1934,1161
1934,1162
1934,1164
1934,1165
1937,1892
1937,1893
1937,1894
1937,1895
1937,1932
1937,1933
1937,2137
1938,82
1938,84
1938,500
1938,1229
1938,2016
1938,2017
1938,2129
1938,2135
1938,2137
1938,2338
1938,2339
1938,2429
1938,2430
1938,2431
1939,1172
1939,1269
1939,1746
1939,1797
1940,1842
1940,1843
1940,1844
1941,605
1941,1300
1941,1304
1941,1995
1941,1996
1941,1997
1941,1998
1941,1999
1943,1842
1943,1843
1943,1844
1945,172
1945,523
1945,1769
1949,1948
1950,1948
1951,414
1951,415
1951,625
1951,632
1951,633
1958,28
1958,29
1959,28
1959,29
1960,28
1960,29
1961,28
1961,29
1965,695
1965,967
1966,584
1966,762
1966,826
1966,843
1966,844
1966,845
1966,923
1966,924
1966,925
1966,926
1966,938
1966,939
1966,941
1966,1222
1966,1270
1966,1345
1966,1354
1966,1543
1966,1742
1966,1813
1966,1814
1966,1931
1966,2677
1968,1494
1968,1495
1968,1496
1968,1497
1968,1500
1968,1504
1968,1673
1968,1675
1968,1995
1968,1996
1968,1997
1968,1998
1968,1999
1968,2904
1968,2913
1970,28
1970,29
1970,30
1970,167
1970,168
1970,701
1970,702
1970,2513
1970,2514
1970,2515
1970,2516
1970,2517
1970,2518
1970,2519
1970,2520
1970,2521
1971,355
1971,356
1971,357
1971,358
1971,1972
1971,1973
1971,1974
1971,1975
1971,2189
1971,2190
1971,2191
1972,355
1972,356
1972,357
1972,358
1972,1973
1972,1974
1972,1975
1972,2189
1972,2190
1972,2191
1973,355
1973,356
1973,357
1973,358
1973,1974
1973,1975
1973,2189
1973,2190
1973,2191
1974,355
1974,356
1974,357
1974,358
1974,1975
1974,2189
1974,2190
1974,2191
1975,355
1975,356
1975,357
1975,358
1975,2189
1975,2190
1975,2191
1976,82
1976,84
1977,2592
1977,2593
1977,2594
1977,2595
1977,2596
1977,2597
1978,2592
1978,2593
1978,2594
1978,2595
1978,2596
1978,2597
1979,2592
1979,2593
1979,2594
1979,2595
1979,2596
1979,2597
1980,2137
1980,2592
1980,2593
1980,2594
1980,2595
1980,2596
1980,2597
1980,2622
1980,2623
1980,2624
1980,2751
1981,281
1981,379
1982,704
1982,1983
1982,1985
1982,1990
1983,704
1983,1985
1983,1990
1984,1988
1985,704
1985,1990
1986,1077
1986,1991
1989,704
1989,1982
1989,1983
1989,1985
1989,1990
1991,1077
1992,1987
1993,1995
1993,1996
1993,1997
1993,1998
1993,1999
1994,274
1994,990
1994,2206
1994,2207
1995,82
1995,84
1995,210
1995,211
1995,212
1995,213
1995,214
1995,282
1995,315
1995,380
1995,445
1995,483
1995,484
1995,952
1995,953
1995,971
1995,1154
1995,1179
1995,1300
1995,1304
1995,1366
1995,1626
1995,1937
1995,1938
1995,2034
1995,2035
1995,2037
1995,2038
1995,2115
1995,2131
1995,2135
1995,2137
1995,2172
1995,2211
1995,2212
1995,2221
1995,2274
1995,2480
1995,2566
1995,2707
1996,82
1996,84
1996,210
1996,211
1996,212
1996,213
1996,214
1996,282
1996,315
1996,380
1996,445
1996,483
1996,484
1996,952
1996,953
1996,971
1996,1154
1996,1179
1996,1300
1996,1304
1996,1366
1996,1626
1996,1937
1996,1938
1996,2034
1996,2035
1996,2037
1996,2038
1996,2115
1996,2131
1996,2135
1996,2137
1996,2172
1996,2211
1996,2212
1996,2221
1996,2274
1996,2480
1996,2566
1996,2707
1997,82
1997,84
1997,210
1997,211
1997,212
1997,213
1997,214
1997,282
1997,315
1997,380
1997,445
1997,483
1997,484
1997,952
1997,953
1997,971
1997,1154
1997,1179
1997,1300
1997,1304
1997,1366
1997,1626
1997,1937
1997,1938
1997,2034
1997,2035
1997,2037
1997,2038
1997,2115
1997,2131
1997,2135
1997,2137
1997,2172
1997,2211
1997,2212
1997,2221
1997,2274
1997,2480
1997,2566
1997,2707
1998,82
1998,84
1998,210
1998,211
1998,212
1998,213
1998,214
1998,282
1998,315
1998,380
1998,445
1998,483
1998,484
1998,952
1998,953
1998,971
1998,1154
1998,1179
1998,1300
1998,1304
1998,1366
1998,1626
1998,1937
1998,1938
1998,2034
1998,2035
1998,2037
1998,2038
1998,2115
1998,2131
1998,2135
1998,2137
1998,2172
1998,2211
1998,2212
1998,2221
1998,2274
1998,2480
1998,2566
1998,2707
1999,82
1999,84
1999,210
1999,211
1999,212
1999,213
1999,214
1999,282
1999,315
1999,380
1999,445
1999,483
1999,484
1999,952
1999,953
1999,971
1999,1154
1999,1179
1999,1300
1999,1304
1999,1366
1999,1626
1999,1937
1999,1938
1999,2034
1999,2035
1999,2037
1999,2038
1999,2115
1999,2131
1999,2135
1999,2137
1999,2172
1999,2211
1999,2212
1999,2221
1999,2274
1999,2480
1999,2566
1999,2707
2000,274
2000,1994
2001,82
2001,84
2001,762
2001,1179
2001,1366
2001,1938
2001,2115
2001,2137
2001,2172
2002,1115
2002,2379
2003,2176
2004,1727
2006,1281
2007,265
2007,274
2007,1545
2007,2143
2007,2300
2007,2301
2007,2819
2008,1115
2008,2379
2009,1115
2009,2379
2010,1115
2010,2379
2011,1115
2011,2379
2013,2123
2013,2124
2013,2125
2015,451
2016,1732
2016,2280
2016,2933
2023,2691
2023,2692
2025,2026
2027,762
2027,1333
2027,1334
2027,2129
2027,2130
2027,2131
2027,2132
2027,2133
2028,762
2028,1333
2028,1334
2028,2129
2028,2130
2028,2131
2028,2132
2028,2133
2029,762
2029,1333
2029,1334
2029,2129
2029,2130
2029,2131
2029,2132
2029,2133
2030,762
2030,1333
2030,1334
2030,2129
2030,2130
2030,2131
2030,2132
2030,2133
2033,1308
2033,1309
2033,1310
2034,355
2034,356
2034,357
2034,358
2034,1317
2034,1393
2034,1764
2034,2020
2034,2021
2034,2102
2034,2103
2034,2104
2034,2105
2034,2129
2034,2130
2034,2131
2034,2133
2034,2436
2034,2864
2034,2865
2035,315
2035,355
2035,356
2035,357
2035,358
2035,367
2035,1317
2035,1764
2035,2020
2035,2021
2035,2102
2035,2103
2035,2104
2035,2105
2035,2129
2035,2130
2035,2131
2035,2133
2035,2436
2035,2864
2035,2865
2037,2559
2037,2560
2038,2559
2038,2560
2039,1357
2039,1358
2039,1359
2039,1360
2043,439
2043,440
2043,441
2043,552
2043,553
2043,554
2043,555
2043,896
2043,2015
2045,1375
2045,1443
2045,2221
2048,1803
2048,2211
2048,2212
2048,2312
2049,1803
2049,2211
2049,2212
2049,2312
2050,1803
2050,2211
2050,2212
2050,2312
2051,158
2051,1543
2051,2211
2051,2212
2051,2312
2051,2344
2052,158
2052,1543
2052,2211
2052,2212
2052,2312
2052,2344
2053,158
2053,1543
2053,2211
2053,2212
2053,2312
2053,2344
2055,264
2055,265
2056,404
2056,1321
2056,1632
2056,2242
2056,2561
2056,2940
2059,5
2062,56
2062,61
2062,69
2062,708
2062,711
2062,1043
2062,1205
2062,1411
2062,1517
2062,1778
2062,1842
2062,1843
2062,1844
2062,2163
2062,2784
2062,2876
2063,2904
2063,2905
2063,2906
2063,2907
2063,2908
2063,2909
2063,2910
2063,2911
2063,2912
2063,2913
2063,2914
2063,2915
2063,2916
2063,2917
2063,2918
2063,2919
2064,14
2064,16
2064,18
2064,19
2064,22
2064,23
2064,24
2064,25
2064,26
2064,108
2064,132
2064,407
2064,453
2064,562
2064,563
2064,564
2064,565
2064,657
2064,771
2064,875
2064,986
2064,1169
2064,1526
2064,1632
2064,1792
2064,1908
2064,2047
2064,2360
2064,2361
2064,2362
2064,2377
2064,2378
2064,2388
2064,2477
2064,2478
2064,2772
2064,2833
2065,18
2065,19
2065,108
2065,562
2065,563
2065,564
2065,873
2065,1266
2065,1938
2065,2360
2065,2361
2065,2362
2065,2820
2065,2833
2066,22
2066,23
2066,24
2066,25
2066,26
2066,108
2066,143
2066,562
2066,563
2066,564
2066,642
2066,946
2066,1039
2066,1792
2066,1908
2066,2040
2066,2041
2066,2042
2066,2360
2066,2361
2066,2362
2066,2377
2066,2378
2066,2477
2066,2478
2066,2546
2066,2833
2067,562
2067,563
2067,564
2067,952
2067,986
2067,1799
2067,1840
2067,1908
2067,2064
2067,2480
2067,2833
2068,1598
2068,1599
2068,1600
2068,2567
2069,76
2070,636
2070,2473
2070,2474
2070,2475
2070,2476
2070,2868
2070,2869
2070,2870
2071,1473
2071,1474
2071,1476
2071,1477
2072,1488
2074,188
2074,189
2074,191
2074,328
2074,329
2074,331
2074,334
2074,335
2074,336
2074,337
2074,338
2074,339
2074,340
2074,341
2074,342
2074,343
2074,344
2074,345
2074,346
2074,347
2074,355
2074,356
2074,357
2074,358
2074,363
2074,364
2074,365
2074,366
2074,441
2074,567
2074,568
2074,569
2074,570
2074,571
2074,572
2074,573
2074,786
2074,1088
2074,1089
2074,1090
2074,1091
2074,1092
2074,1093
2074,1094
2074,1095
2074,1096
2074,1097
2074,1098
2074,1129
2074,1640
2074,1641
2074,1642
2074,1643
2074,1644
2074,1645
2074,1646
2074,1650
2074,1971
2074,1972
2074,1973
2074,1974
2074,1975
2074,2075
2074,2076
2074,2189
2074,2190
2074,2191
2074,2261
2074,2267
2074,2365
2074,2754
2074,2888
2074,2894
2074,2923
2074,2929
2075,188
2075,189
2075,191
2075,328
2075,329
2075,331
2075,334
2075,335
2075,336
2075,337
2075,338
2075,339
2075,340
2075,341
2075,342
2075,343
2075,344
2075,345
2075,346
2075,347
2075,355
2075,356
2075,357
2075,358
2075,363
2075,364
2075,365
2075,366
2075,441
2075,567
2075,568
2075,569
2075,570
2075,571
2075,572
2075,573
2075,786
2075,1088
2075,1089
2075,1090
2075,1091
2075,1092
2075,1093
2075,1094
2075,1095
2075,1096
2075,1097
2075,1098
2075,1129
2075,1640
2075,1641
2075,1642
2075,1643
2075,1644
2075,1645
2075,1646
2075,1650
2075,1971
2075,1972
2075,1973
2075,1974
2075,1975
2075,2076
2075,2189
2075,2190
2075,2191
2075,2261
2075,2267
2075,2365
2075,2754
2075,2888
2075,2894
2075,2923
2075,2929
2076,188
2076,189
2076,191
2076,328
2076,329
2076,331
2076,334
2076,335
2076,336
2076,337
2076,338
2076,339
2076,340
2076,341
2076,342
2076,343
2076,344
2076,345
2076,346
2076,347
2076,355
2076,356
2076,357
2076,358
2076,363
2076,364
2076,365
2076,366
2076,441
2076,567
2076,568
2076,569
2076,570
2076,571
2076,572
2076,573
2076,786
2076,1088
2076,1089
2076,1090
2076,1091
2076,1092
2076,1093
2076,1094
2076,1095
2076,1096
2076,1097
2076,1098
2076,1129
2076,1640
2076,1641
2076,1642
2076,1643
2076,1644
2076,1645
2076,1646
2076,1650
2076,1971
2076,1972
2076,1973
2076,1974
2076,1975
2076,2189
2076,2190
2076,2191
2076,2261
2076,2267
2076,2365
2076,2754
2076,2888
2076,2894
2076,2923
2076,2929
2077,1640
2077,1641
2077,1642
2077,1643
2077,1644
2077,1645
2077,1646
2077,1650
2078,1640
2078,1641
2078,1642
2078,1643
2078,1644
2078,1645
2078,1646
2078,1650
2079,1640
2079,1641
2079,1642
2079,1643
2079,1644
2079,1645
2079,1646
2079,1650
2080,2074
2080,2075
2080,2076
2080,2077
2080,2078
2080,2079
2081,786
2082,2074
2082,2075
2082,2076
2083,2074
2083,2075
2083,2076
2083,2123
2083,2124
2083,2125
2084,355
2084,356
2084,357
2084,358
2084,1129
2084,1971
2084,1972
2084,1973
2084,1974
2084,1975
2084,2189
2084,2190
2084,2191
2085,355
2085,356
2085,357
2085,358
2085,1129
2085,1971
2085,1972
2085,1973
2085,1974
2085,1975
2085,2189
2085,2190
2085,2191
2086,355
2086,356
2086,357
2086,358
2086,1129
2086,1971
2086,1972
2086,1973
2086,1974
2086,1975
2086,2189
2086,2190
2086,2191
2087,355
2087,356
2087,357
2087,358
2087,1129
2087,1971
2087,1972
2087,1973
2087,1974
2087,1975
2087,2189
2087,2190
2087,2191
2088,355
2088,356
2088,357
2088,358
2088,1129
2088,1971
2088,1972
2088,1973
2088,1974
2088,1975
2089,82
2089,84
2089,193
2089,195
2089,264
2089,328
2089,329
2089,331
2089,334
2089,335
2089,336
2089,337
2089,338
2089,339
2089,340
2089,341
2089,342
2089,343
2089,344
2089,345
2089,346
2089,347
2089,896
2089,1276
2089,1279
2089,1471
2089,1472
2089,1493
2089,1498
2089,1839
2089,2082
2089,2090
2089,2091
2089,2092
2089,2093
2089,2094
2089,2095
2089,2098
2089,2099
2089,2100
2089,2101
2089,2129
2089,2130
2089,2133
2089,2135
2089,2137
2089,2278
2089,2338
2089,2339
2089,2365
2089,2525
2089,2526
2089,2592
2089,2593
2089,2603
2089,2742
2089,2836
2089,2837
2089,2923
2089,2929
2090,82
2090,84
2090,193
2090,195
2090,264
2090,328
2090,329
2090,331
2090,334
2090,335
2090,336
2090,337
2090,338
2090,339
2090,340
2090,341
2090,342
2090,343
2090,344
2090,345
2090,346
2090,347
2090,896
2090,1276
2090,1279
2090,1471
2090,1472
2090,1493
2090,1498
2090,1839
2090,2082
2090,2091
2090,2092
2090,2093
2090,2094
2090,2095
2090,2098
2090,2099
2090,2100
2090,2101
2090,2129
2090,2130
2090,2133
2090,2135
2090,2137
2090,2278
2090,2338
2090,2339
2090,2365
2090,2525
2090,2526
2090,2592
2090,2593
2090,2603
2090,2742
2090,2836
2090,2837
2090,2923
2090,2929
2091,82
2091,84
2091,264
2091,328
2091,329
2091,331
2091,334
2091,335
2091,336
2091,337
2091,338
2091,339
2091,340
2091,341
2091,342
2091,343
2091,344
2091,345
2091,346
2091,347
2091,896
2091,1276
2091,1279
2091,1471
2091,1472
2091,1493
2091,1498
2091,1839
2091,2082
2091,2092
2091,2093
2091,2094
2091,2095
2091,2098
2091,2099
2091,2100
2091,2101
2091,2129
2091,2130
2091,2133
2091,2135
2091,2137
2091,2278
2091,2338
2091,2339
2091,2365
2091,2525
2091,2526
2091,2592
2091,2593
2091,2603
2091,2742
2091,2923
2091,2929
2092,82
2092,84
2092,264
2092,328
2092,329
2092,331
2092,334
2092,335
2092,336
2092,337
2092,338
2092,339
2092,340
2092,341
2092,342
2092,343
2092,344
2092,345
2092,346
2092,347
2092,1276
2092,1279
2092,1839
2092,2082
2092,2093
2092,2094
2092,2095
2092,2098
2092,2099
2092,2100
2092,2101
2092,2135
2092,2137
2092,2365
2092,2525
2092,2526
2092,2592
2092,2593
2092,2603
2092,2742
2092,2923
2092,2929
2093,82
2093,84
2093,264
2093,328
2093,329
2093,331
2093,334
2093,335
2093,336
2093,337
2093,338
2093,339
2093,340
2093,341
2093,342
2093,343
2093,344
2093,345
2093,346
2093,347
2093,1276
2093,1279
2093,1839
2093,2082
2093,2094
2093,2095
2093,2098
2093,2099
2093,2100
2093,2101
2093,2135
2093,2137
2093,2365
2093,2525
2093,2526
2093,2592
2093,2593
2093,2603
2093,2742
2093,2923
2093,2929
2094,82
2094,84
2094,264
2094,328
2094,329
2094,331
2094,334
2094,335
2094,336
2094,337
2094,338
2094,339
2094,340
2094,341
2094,342
2094,343
2094,344
2094,345
2094,346
2094,347
2094,1276
2094,1279
2094,1839
2094,2082
2094,2135
2094,2137
2094,2365
2094,2525
2094,2526
2094,2592
2094,2593
2094,2603
2094,2742
2094,2923
2094,2929
2095,82
2095,84
2095,264
2095,328
2095,329
2095,331
2095,334
2095,335
2095,336
2095,337
2095,338
2095,339
2095,340
2095,341
2095,342
2095,343
2095,344
2095,345
2095,346
2095,347
2095,2082
2095,2094
2095,2098
2095,2099
2095,2100
2095,2101
2095,2365
2095,2525
2095,2526
2095,2742
2096,82
2096,84
2096,181
2096,264
2096,328
2096,329
2096,331
2096,334
2096,335
2096,336
2096,337
2096,338
2096,339
2096,340
2096,341
2096,342
2096,343
2096,344
2096,345
2096,346
2096,347
2096,2082
2096,2089
2096,2090
2096,2091
2096,2092
2096,2093
2096,2094
2096,2095
2096,2097
2096,2098
2096,2099
2096,2100
2096,2101
2096,2365
2096,2525
2096,2526
2096,2742
2097,82
2097,84
2097,264
2097,328
2097,329
2097,331
2097,334
2097,335
2097,336
2097,337
2097,338
2097,339
2097,340
2097,341
2097,342
2097,343
2097,344
2097,345
2097,346
2097,347
2097,2082
2097,2089
2097,2090
2097,2091
2097,2092
2097,2093
2097,2094
2097,2095
2097,2098
2097,2099
2097,2100
2097,2101
2097,2365
2097,2525
2097,2526
2097,2742
2098,82
2098,84
2098,264
2098,328
2098,329
2098,331
2098,334
2098,335
2098,336
2098,337
2098,338
2098,339
2098,340
2098,341
2098,342
2098,343
2098,344
2098,345
2098,346
2098,347
2098,2082
2098,2094
2098,2099
2098,2100
2098,2101
2098,2278
2098,2365
2098,2525
2098,2526
2098,2742
2099,82
2099,84
2099,264
2099,328
2099,329
2099,331
2099,334
2099,335
2099,336
2099,337
2099,338
2099,339
2099,340
2099,341
2099,342
2099,343
2099,344
2099,345
2099,346
2099,347
2099,2082
2099,2094
2099,2100
2099,2101
2099,2278
2099,2365
2099,2525
2099,2526
2099,2742
2100,82
2100,84
2100,264
2100,328
2100,329
2100,331
2100,334
2100,335
2100,336
2100,337
2100,338
2100,339
2100,340
2100,341
2100,342
2100,343
2100,344
2100,345
2100,346
2100,347
2100,2082
2100,2094
2100,2101
2100,2278
2100,2365
2100,2525
2100,2526
2100,2742
2101,82
2101,84
2101,264
2101,328
2101,329
2101,331
2101,334
2101,335
2101,336
2101,337
2101,338
2101,339
2101,340
2101,341
2101,342
2101,343
2101,344
2101,345
2101,346
2101,347
2101,2082
2101,2094
2101,2278
2101,2365
2101,2525
2101,2526
2101,2742
2102,101
2102,102
2102,103
2102,104
2102,105
2102,106
2102,107
2102,254
2102,328
2102,329
2102,355
2102,356
2102,357
2102,358
2102,436
2102,437
2102,438
2102,442
2102,443
2102,580
2102,1106
2102,1727
2102,1728
2102,1729
2102,1730
2102,2082
2102,2083
2102,2579
2102,2580
2102,2581
2103,101
2103,102
2103,103
2103,104
2103,105
2103,106
2103,107
2103,254
2103,328
2103,329
2103,355
2103,356
2103,357
2103,358
2103,436
2103,437
2103,438
2103,442
2103,443
2103,580
2103,1106
2103,1727
2103,1728
2103,1729
2103,1730
2103,2082
2103,2083
2103,2579
2103,2580
2103,2581
2104,101
2104,102
2104,103
2104,104
2104,105
2104,106
2104,107
2104,254
2104,355
2104,356
2104,357
2104,358
2104,436
2104,437
2104,438
2104,442
2104,443
2104,580
2104,1106
2104,1727
2104,1728
2104,1729
2104,1730
2104,2082
2104,2579
2104,2580
2104,2581
2105,101
2105,102
2105,103
2105,104
2105,105
2105,106
2105,107
2105,254
2105,355
2105,356
2105,357
2105,358
2105,436
2105,437
2105,438
2105,442
2105,443
2105,580
2105,1106
2105,1727
2105,1728
2105,1729
2105,1730
2105,2082
2105,2579
2105,2580
2105,2581
2106,580
2107,580
2108,580
2109,1486
2110,1083
2110,1783
2110,1784
2110,1785
2110,1786
2110,1787
2111,2602
2112,1342
2112,3065
2114,2374
2115,2211
2115,2212
2116,2859
2116,2860
2117,2859
2117,2860
2118,2859
2118,2860
2119,15
2119,83
2119,475
2119,580
2119,581
2119,582
2119,753
2119,808
2119,952
2119,953
2119,954
2119,955
2119,986
2119,1129
2119,1168
2119,1361
2119,1601
2119,1626
2119,1642
2119,1782
2119,1908
2119,1952
2119,1953
2119,1954
2119,2067
2119,2479
2119,2480
2119,2559
2119,2560
2119,2567
2119,2652
2119,2656
2119,2782
2119,2783
2120,15
2120,83
2120,475
2120,580
2120,581
2120,582
2120,753
2120,808
2120,952
2120,953
2120,954
2120,955
2120,986
2120,1129
2120,1168
2120,1361
2120,1601
2120,1626
2120,1642
2120,1782
2120,1908
2120,1952
2120,1953
2120,1954
2120,2067
2120,2479
2120,2480
2120,2559
2120,2560
2120,2567
2120,2652
2120,2656
2120,2782
2120,2783
2121,15
2121,83
2121,475
2121,580
2121,581
2121,582
2121,753
2121,808
2121,952
2121,953
2121,954
2121,955
2121,986
2121,1129
2121,1168
2121,1361
2121,1601
2121,1626
2121,1642
2121,1782
2121,1908
2121,1952
2121,1953
2121,1954
2121,2067
2121,2479
2121,2480
2121,2559
2121,2560
2121,2567
2121,2652
2121,2782
2121,2783
2122,15
2122,83
2122,475
2122,580
2122,581
2122,582
2122,753
2122,808
2122,952
2122,953
2122,954
2122,955
2122,986
2122,1129
2122,1168
2122,1361
2122,1601
2122,1626
2122,1642
2122,1782
2122,1908
2122,1952
2122,1953
2122,1954
2122,2067
2122,2479
2122,2480
2122,2559
2122,2560
2122,2567
2122,2652
2122,2782
2122,2783
2123,3
2123,46
2123,47
2123,48
2123,49
2123,50
2123,51
2123,52
2123,53
2123,54
2123,83
2123,142
2123,145
2123,153
2123,154
2123,155
2123,187
2123,188
2123,189
2123,191
2123,195
2123,210
2123,211
2123,212
2123,213
2123,214
2123,218
2123,219
2123,220
2123,221
2123,254
2123,260
2123,303
2123,328
2123,329
2123,331
2123,334
2123,335
2123,336
2123,337
2123,338
2123,339
2123,340
2123,341
2123,342
2123,343
2123,344
2123,345
2123,346
2123,347
2123,355
2123,356
2123,357
2123,358
2123,377
2123,441
2123,475
2123,567
2123,568
2123,569
2123,570
2123,571
2123,572
2123,573
2123,574
2123,588
2123,589
2123,590
2123,591
2123,592
2123,593
2123,605
2123,640
2123,641
2123,772
2123,773
2123,822
2123,853
2123,854
2123,863
2123,946
2123,952
2123,953
2123,970
2123,971
2123,990
2123,1038
2123,1040
2123,1041
2123,1042
2123,1051
2123,1052
2123,1053
2123,1055
2123,1060
2123,1061
2123,1062
2123,1063
2123,1064
2123,1065
2123,1066
2123,1067
2123,1068
2123,1069
2123,1070
2123,1071
2123,1072
2123,1088
2123,1089
2123,1090
2123,1091
2123,1092
2123,1093
2123,1094
2123,1095
2123,1096
2123,1097
2123,1098
2123,1114
2123,1129
2123,1308
2123,1309
2123,1310
2123,1318
2123,1323
2123,1328
2123,1330
2123,1331
2123,1332
2123,1335
2123,1336
2123,1337
2123,1341
2123,1343
2123,1344
2123,1471
2123,1472
2123,1486
2123,1493
2123,1494
2123,1495
2123,1496
2123,1497
2123,1498
2123,1500
2123,1504
2123,1528
2123,1537
2123,1539
2123,1540
2123,1648
2123,1649
2123,1661
2123,1675
2123,1680
2123,1681
2123,1682
2123,1683
2123,1684
2123,1685
2123,1686
2123,1687
2123,1688
2123,1689
2123,1690
2123,1691
2123,1692
2123,1693
2123,1694
2123,1695
2123,1696
2123,1697
2123,1698
2123,1699
2123,1700
2123,1701
2123,1702
2123,1703
2123,1704
2123,1705
2123,1706
2123,1707
2123,1708
2123,1709
2123,1710
2123,1711
2123,1712
2123,1713
2123,1727
2123,1732
2123,1734
2123,1794
2123,1795
2123,1796
2123,1846
2123,1847
2123,1848
2123,1849
2123,1850
2123,1851
2123,1852
2123,1853
2123,1854
2123,1855
2123,1856
2123,1857
2123,1858
2123,1859
2123,1860
2123,1906
2123,1916
2123,1919
2123,1920
2123,1921
2123,1922
2123,1923
2123,1924
2123,1939
2123,1971
2123,1972
2123,1973
2123,1974
2123,1975
2123,2014
2123,2064
2123,2082
2123,2083
2123,2106
2123,2107
2123,2108
2123,2119
2123,2120
2123,2121
2123,2122
2123,2126
2123,2127
2123,2128
2123,2150
2123,2172
2123,2221
2123,2232
2123,2233
2123,2251
2123,2252
2123,2280
2123,2296
2123,2337
2123,2338
2123,2339
2123,2356
2123,2365
2123,2380
2123,2381
2123,2382
2123,2455
2123,2498
2123,2499
2123,2500
2123,2501
2123,2552
2123,2553
2123,2742
2123,2779
2123,2780
2123,2781
2123,2788
2123,2789
2123,2836
2123,2837
2123,2856
2123,2863
2124,3
2124,46
2124,47
2124,48
2124,49
2124,50
2124,51
2124,52
2124,53
2124,54
2124,83
2124,142
2124,145
2124,153
2124,154
2124,155
2124,187
2124,188
2124,189
2124,191
2124,195
2124,210
2124,211
2124,212
2124,213
2124,214
2124,218
2124,219
2124,220
2124,221
